home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007112,7A1A1,137,140,139
E01007112,7A1A4,105,103,104
E01007112,7A1A5,114,115,115
E01007112,7A1A7,139,150,145
E01007112,7A1A8,127,127,127
E01007112,7A1A9,168,177,173
E01007112,7A1AB,114,129,122
E01007112,7A1AD,135,140,138
E01007112,7A1AU,167,174,171
E01007112,7A1AV,146,145,146
E01007112,7A1CC,110,106,108
E01007112,7A1GE,162,167,165
E01007112,RJR05,54,54,54
E01007114,7A1A1,150,152,151
E01007114,7A1A4,116,115,116
E01007114,7A1A5,127,127,127
E01007114,7A1A7,151,162,157
E01007114,7A1A8,140,139,140
E01007114,7A1AB,127,141,134
E01007114,7A1AD,147,152,150
E01007114,7A1AV,159,157,158
E01007114,7A1CC,121,118,120
E01007114,7A1GE,175,179,177
E01007114,RJR05,66,66,66
E01007115,7A1A1,132,136,134
E01007115,7A1A4,101,99,100
E01007115,7A1A5,110,111,111
E01007115,7A1A7,134,146,140
E01007115,7A1A8,123,123,123
E01007115,7A1A9,164,173,169
E01007115,7A1AB,110,125,118
E01007115,7A1AD,131,136,134
E01007115,7A1AU,163,170,167
E01007115,7A1AV,143,141,142
E01007115,7A1CC,106,102,104
E01007115,7A1GE,158,163,161
E01007115,RJR05,50,50,50
E01007119,7A1A4,105,112,109
E01007119,7A1A5,126,147,137
E01007119,7A1A8,138,168,153
E01007119,7A1AB,118,133,126
E01007119,7A1AD,121,132,127
E01007119,7A1CC,98,108,103
E01007119,RJR05,106,115,111
E01007120,7A1A4,113,119,116
E01007120,7A1A5,130,149,140
E01007120,7A1AB,126,147,137
E01007120,7A1AD,130,146,138
E01007120,7A1CC,107,123,115
E01007120,RJR05,84,89,87
E01007121,7A1A4,112,117,115
E01007121,7A1A5,129,147,138
E01007121,7A1AB,125,146,136
E01007121,7A1AD,129,145,137
E01007121,7A1CC,106,122,114
E01007121,RJR05,83,86,85
E01007122,7A1A4,114,116,115
E01007122,7A1A5,131,144,138
E01007122,7A1AB,155,156,156
E01007122,7A1AD,137,151,144
E01007122,7A1CC,118,130,124
E01007122,RJR05,78,79,79
E01007123,7A1A4,121,123,122
E01007123,7A1A5,138,151,145
E01007123,7A1AB,162,163,163
E01007123,7A1AD,144,158,151
E01007123,7A1CC,125,137,131
E01007123,RJR05,85,86,86
E01007125,7A1A4,118,119,119
E01007125,7A1A5,135,146,141
E01007125,7A1AB,161,162,162
E01007125,7A1AD,142,156,149
E01007125,7A1CC,124,134,129
E01007125,RJR05,81,81,81
E01007129,7A1A1,156,158,157
E01007129,7A1A4,114,115,115
E01007129,7A1A5,129,133,131
E01007129,7A1A7,156,163,160
E01007129,7A1A8,146,145,146
E01007129,7A1AB,133,138,136
E01007129,7A1AD,140,149,145
E01007129,7A1AV,165,163,164
E01007129,7A1CC,123,122,123
E01007129,RJR05,72,72,72
E01007135,7A1A1,133,137,135
E01007135,7A1A4,102,100,101
E01007135,7A1A5,111,112,112
E01007135,7A1A7,135,147,141
E01007135,7A1A8,124,124,124
E01007135,7A1A9,165,174,170
E01007135,7A1AB,111,126,119
E01007135,7A1AD,132,137,135
E01007135,7A1AU,164,171,168
E01007135,7A1AV,143,142,143
E01007135,7A1CC,107,103,105
E01007135,7A1GE,159,164,162
E01007135,RJR05,51,51,51
E01007136,7A1A1,128,132,130
E01007136,7A1A4,97,95,96
E01007136,7A1A5,106,107,107
E01007136,7A1A7,130,142,136
E01007136,7A1A8,119,119,119
E01007136,7A1A9,160,169,165
E01007136,7A1AB,106,121,114
E01007136,7A1AD,127,132,130
E01007136,7A1AU,159,166,163
E01007136,7A1AV,139,137,138
E01007136,7A1CC,102,98,100
E01007136,7A1GE,154,159,157
E01007136,RJR05,46,46,46
E01007137,7A1A1,126,130,128
E01007137,7A1A4,95,93,94
E01007137,7A1A5,104,105,105
E01007137,7A1A7,128,140,134
E01007137,7A1A8,117,117,117
E01007137,7A1A9,158,167,163
E01007137,7A1AB,104,119,112
E01007137,7A1AD,125,130,128
E01007137,7A1AU,157,164,161
E01007137,7A1AV,137,135,136
E01007137,7A1CC,100,96,98
E01007137,7A1GE,152,157,155
E01007137,RJR05,44,44,44
E01007139,7A1A1,143,145,144
E01007139,7A1A4,110,108,109
E01007139,7A1A5,120,120,120
E01007139,7A1A7,145,155,150
E01007139,7A1A8,133,132,133
E01007139,7A1AB,120,134,127
E01007139,7A1AD,141,145,143
E01007139,7A1AU,173,179,176
E01007139,7A1AV,152,150,151
E01007139,7A1CC,115,111,113
E01007139,7A1GE,169,172,171
E01007139,RJR05,60,59,60
E01007141,7A1A1,135,139,137
E01007141,7A1A4,104,102,103
E01007141,7A1A5,113,114,114
E01007141,7A1A7,138,149,144
E01007141,7A1A8,126,126,126
E01007141,7A1A9,167,176,172
E01007141,7A1AB,113,128,121
E01007141,7A1AD,134,139,137
E01007141,7A1AU,166,173,170
E01007141,7A1AV,145,144,145
E01007141,7A1CC,109,105,107
E01007141,7A1GE,161,166,164
E01007141,RJR05,53,53,53
E01007142,7A1A1,143,145,144
E01007142,7A1A4,110,108,109
E01007142,7A1A5,120,120,120
E01007142,7A1A7,145,155,150
E01007142,7A1A8,133,132,133
E01007142,7A1AB,120,134,127
E01007142,7A1AD,141,145,143
E01007142,7A1AU,173,179,176
E01007142,7A1AV,152,150,151
E01007142,7A1CC,115,111,113
E01007142,7A1GE,169,172,171
E01007142,RJR05,60,59,60
E01007143,7A1A1,143,146,145
E01007143,7A1A4,110,109,110
E01007143,7A1A5,120,121,121
E01007143,7A1A7,145,156,151
E01007143,7A1A8,133,133,133
E01007143,7A1AB,120,135,128
E01007143,7A1AD,141,146,144
E01007143,7A1AV,152,151,152
E01007143,7A1CC,115,112,114
E01007143,7A1GE,169,173,171
E01007143,RJR05,60,60,60
E01007145,7A1A1,133,137,135
E01007145,7A1A4,102,100,101
E01007145,7A1A5,111,112,112
E01007145,7A1A7,135,147,141
E01007145,7A1A8,124,124,124
E01007145,7A1A9,165,174,170
E01007145,7A1AB,111,126,119
E01007145,7A1AD,132,137,135
E01007145,7A1AU,164,171,168
E01007145,7A1AV,143,142,143
E01007145,7A1CC,107,103,105
E01007145,7A1GE,159,164,162
E01007145,RJR05,51,51,51
E01007146,7A1A1,145,147,146
E01007146,7A1A4,112,110,111
E01007146,7A1A5,122,122,122
E01007146,7A1A7,147,157,152
E01007146,7A1A8,135,134,135
E01007146,7A1AB,122,136,129
E01007146,7A1AD,143,147,145
E01007146,7A1AV,155,152,154
E01007146,7A1CC,117,113,115
E01007146,7A1GE,171,174,173
E01007146,RJR05,62,61,62
E01007147,7A1A1,140,143,142
E01007147,7A1A4,107,106,107
E01007147,7A1A5,117,118,118
E01007147,7A1A7,142,153,148
E01007147,7A1A8,130,130,130
E01007147,7A1AB,117,132,125
E01007147,7A1AD,138,143,141
E01007147,7A1AU,170,177,174
E01007147,7A1AV,149,148,149
E01007147,7A1CC,112,109,111
E01007147,7A1GE,165,170,168
E01007147,RJR05,57,57,57
E01007148,7A1A1,130,133,132
E01007148,7A1A4,99,96,98
E01007148,7A1A5,108,108,108
E01007148,7A1A7,132,143,138
E01007148,7A1A8,121,120,121
E01007148,7A1A9,162,170,166
E01007148,7A1AB,108,122,115
E01007148,7A1AD,129,133,131
E01007148,7A1AU,161,167,164
E01007148,7A1AV,141,138,140
E01007148,7A1CC,104,99,102
E01007148,7A1GE,156,160,158
E01007148,RJR05,48,47,48
E01007149,7A1A1,128,132,130
E01007149,7A1A4,97,95,96
E01007149,7A1A5,106,107,107
E01007149,7A1A7,130,142,136
E01007149,7A1A8,119,119,119
E01007149,7A1A9,160,169,165
E01007149,7A1AB,106,121,114
E01007149,7A1AD,127,132,130
E01007149,7A1AU,159,166,163
E01007149,7A1AV,139,137,138
E01007149,7A1CC,102,98,100
E01007149,7A1GE,154,159,157
