home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007112,REP01,105,111,108
E01007114,REP01,117,123,120
E01007115,REP01,101,107,104
E01007121,REP01,103,123,113
E01007122,REP01,94,114,104
E01007123,REP01,101,121,111
E01007125,REP01,101,121,111
E01007129,REP01,102,115,109
E01007136,REP01,117,122,120
E01007139,REP01,111,116,114
E01007141,REP01,104,110,107
E01007148,REP01,112,116,114
E01007149,REP01,110,115,113
E01007151,REP01,115,120,118
E01007152,REP01,116,121,119
E01007153,REP01,118,124,121
E01007157,REP01,107,126,117
E01007170,REP01,115,120,118
E01007171,REP01,114,119,117
E01007172,REP01,111,116,114
E01007173,REP01,108,114,111
E01007174,REP01,115,122,119
E01007175,REP01,101,108,105
E01007176,REP01,100,107,104
E01007178,REP01,108,115,112
E01007179,REP01,111,117,114
E01007249,RBL14,19,19,19
E01007251,RBL14,11,11,11
E01007257,RBL14,19,19,19
E01007292,REP01,106,112,109
E01007294,REP01,111,117,114
E01007296,REP01,103,110,107
E01013986,RLQ01,24,24,24
E01013987,RLQ01,48,47,48
E01013988,RLQ01,19,19,19
E01013992,7A6AM,147,179,163
E01013992,RLQ01,71,80,76
E01013993,RLQ01,74,84,79
E01013994,7A6AM,147,176,162
E01013994,RLQ01,55,60,58
E01013995,7A6AM,144,176,160
E01013995,RLQ01,65,76,71
E01013996,7A6AM,147,177,162
E01013996,RLQ01,68,81,75
E01013997,7A6AM,145,175,160
E01013997,RLQ01,67,79,73
E01014010,RLQ01,11,11,11
E01014011,RLQ01,9,9,9
E01014012,RLQ01,60,73,67
E01014013,RLQ01,60,76,68
E01014016,RLQ01,75,91,83
E01014018,RLQ01,148,167,158
E01014019,RLQ01,124,135,130
E01014033,7A7BN,95,92,94
E01014033,7A7EG,118,131,125
E01014033,RLQ01,98,112,105
E01014034,7A7BN,94,89,92
E01014034,7A7EG,118,132,125
E01014034,RLQ01,100,114,107
E01014056,RLQ01,96,105,101
E01014068,RLQ01,74,89,82
E01014070,RLQ01,69,82,76
E01014071,7A6AM,145,177,161
E01014071,RLQ01,61,73,67
E01014072,RLQ01,74,85,80
E01014074,RLQ01,63,79,71
E01014075,RLQ01,50,51,51
E01014076,RLQ01,41,45,43
E01014077,RLQ01,56,70,63
E01014078,RLQ01,56,70,63
E01014080,RLQ01,112,117,115
E01014083,RLQ01,54,69,62
E01014084,RLQ01,59,61,60
E01014085,RLQ01,55,70,63
E01014086,RLQ01,22,22,22
E01014087,RLQ01,72,88,80
E01014089,RLQ01,66,82,74
E01014091,RLQ01,20,20,20
E01014092,RLQ01,11,11,11
E01014098,RLQ01,119,127,123
E01014099,7A6AM,132,161,147
E01014099,RLQ01,93,106,100
