home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007112,7A1A1,137,140,139
E01007112,7A1A4,103,104,104
E01007112,7A1A5,114,115,115
E01007112,7A1A7,139,150,145
E01007112,7A1A8,127,127,127
E01007112,7A1A9,168,177,173
E01007112,7A1AB,114,129,122
E01007112,7A1AD,135,140,138
E01007112,7A1AU,168,174,171
E01007112,7A1AV,146,145,146
E01007112,7A1CC,110,106,108
E01007112,7A1GE,162,167,165
E01007112,RJR05,54,54,54
E01007114,7A1A1,150,152,151
E01007114,7A1A4,115,116,116
E01007114,7A1A5,127,127,127
E01007114,7A1A7,151,162,157
E01007114,7A1A8,140,139,140
E01007114,7A1AB,127,141,134
E01007114,7A1AD,147,152,150
E01007114,7A1AV,159,157,158
E01007114,7A1CC,122,118,120
E01007114,7A1GE,175,179,177
E01007114,RJR05,66,66,66
E01007115,7A1A1,132,136,134
E01007115,7A1A4,99,100,100
E01007115,7A1A5,110,111,111
E01007115,7A1A7,134,146,140
E01007115,7A1A8,123,123,123
E01007115,7A1A9,164,173,169
E01007115,7A1AB,110,125,118
E01007115,7A1AD,131,136,134
E01007115,7A1AU,164,170,167
E01007115,7A1AV,142,141,142
E01007115,7A1CC,106,102,104
E01007115,7A1GE,158,163,161
E01007115,RJR05,50,50,50
E01007119,7A1A4,105,112,109
E01007119,7A1A5,126,147,137
E01007119,7A1A8,138,168,153
E01007119,7A1AB,118,133,126
E01007119,7A1AD,121,132,127
E01007119,7A1CC,98,108,103
E01007119,RJR05,106,115,111
E01007120,7A1A4,113,119,116
E01007120,7A1A5,130,149,140
E01007120,7A1AB,126,147,137
E01007120,7A1AD,130,146,138
E01007120,7A1CC,107,123,115
E01007120,RJR05,84,89,87
E01007121,7A1A4,112,117,115
E01007121,7A1A5,129,147,138
E01007121,7A1AB,125,146,136
E01007121,7A1AD,129,145,137
E01007121,7A1CC,106,122,114
E01007121,RJR05,83,86,85
E01007122,7A1A4,114,116,115
E01007122,7A1A5,131,144,138
E01007122,7A1AB,155,156,156
E01007122,7A1AD,137,151,144
E01007122,7A1CC,118,130,124
E01007122,RJR05,78,79,79
E01007123,7A1A4,121,123,122
E01007123,7A1A5,138,151,145
E01007123,7A1AB,162,163,163
E01007123,7A1AD,144,158,151
E01007123,7A1CC,125,137,131
E01007123,RJR05,85,86,86
E01007125,7A1A4,118,119,119
E01007125,7A1A5,135,146,141
E01007125,7A1AB,161,162,162
E01007125,7A1AD,142,156,149
E01007125,7A1CC,124,134,129
E01007125,RJR05,81,81,81
E01007129,7A1A1,156,158,157
E01007129,7A1A4,114,115,115
E01007129,7A1A5,129,133,131
E01007129,7A1A7,156,163,160
E01007129,7A1A8,146,145,146
E01007129,7A1AB,133,138,136
E01007129,7A1AD,140,149,145
E01007129,7A1AV,165,163,164
E01007129,7A1CC,123,122,123
E01007129,RJR05,72,72,72
E01007135,7A1A4,114,113,114
E01007135,7A1A5,121,127,124
E01007135,7A1AB,160,174,167
E01007135,7A1AD,141,148,145
E01007135,7A1CC,116,117,117
E01007135,RJR05,58,60,59
E01007136,7A1A1,135,139,137
E01007136,7A1A4,102,103,103
E01007136,7A1A5,113,114,114
E01007136,7A1A7,137,149,143
E01007136,7A1A8,126,126,126
E01007136,7A1A9,167,176,172
E01007136,7A1AB,113,128,121
E01007136,7A1AD,133,138,136
E01007136,7A1AU,167,173,170
E01007136,7A1AV,145,144,145
E01007136,7A1CC,108,105,107
E01007136,7A1GE,161,166,164
E01007136,RJR05,52,53,53
E01007137,7A1A1,143,146,145
E01007137,7A1A4,104,105,105
E01007137,7A1A5,112,115,114
E01007137,7A1A7,144,156,150
E01007137,7A1A8,133,133,133
E01007137,7A1AB,120,135,128
E01007137,7A1AD,133,139,136
E01007137,7A1AV,152,151,152
E01007137,7A1CC,108,106,107
E01007137,7A1GE,166,171,169
E01007137,RJR05,51,53,52
E01007139,7A1A1,143,145,144
E01007139,7A1A4,109,109,109
E01007139,7A1A5,120,120,120
E01007139,7A1A7,145,155,150
E01007139,7A1A8,133,132,133
E01007139,7A1AB,120,134,127
E01007139,7A1AD,141,145,143
E01007139,7A1AU,174,179,177
E01007139,7A1AV,152,150,151
E01007139,7A1CC,116,111,114
E01007139,7A1GE,169,172,171
E01007139,RJR05,60,59,60
E01007141,7A1A1,135,139,137
E01007141,7A1A4,102,103,103
E01007141,7A1A5,113,114,114
E01007141,7A1A7,138,149,144
E01007141,7A1A8,126,126,126
E01007141,7A1A9,167,176,172
E01007141,7A1AB,113,128,121
E01007141,7A1AD,134,139,137
E01007141,7A1AU,167,173,170
E01007141,7A1AV,145,144,145
E01007141,7A1CC,109,105,107
E01007141,7A1GE,161,166,164
E01007141,RJR05,53,53,53
E01007142,7A1A1,143,145,144
E01007142,7A1A4,109,109,109
E01007142,7A1A5,120,120,120
E01007142,7A1A7,145,155,150
E01007142,7A1A8,133,132,133
E01007142,7A1AB,120,134,127
E01007142,7A1AD,141,145,143
E01007142,7A1AU,174,179,177
E01007142,7A1AV,152,150,151
E01007142,7A1CC,116,111,114
E01007142,7A1GE,169,172,171
E01007142,RJR05,60,59,60
E01007143,7A1A1,143,146,145
E01007143,7A1A4,109,110,110
E01007143,7A1A5,120,121,121
E01007143,7A1A7,145,156,151
E01007143,7A1A8,133,133,133
E01007143,7A1AB,120,135,128
E01007143,7A1AD,141,146,144
E01007143,7A1AV,152,151,152
E01007143,7A1CC,116,112,114
E01007143,7A1GE,169,173,171
E01007143,RJR05,60,60,60
E01007145,7A1A1,133,137,135
E01007145,7A1A4,100,101,101
E01007145,7A1A5,111,112,112
E01007145,7A1A7,135,147,141
E01007145,7A1A8,124,124,124
E01007145,7A1A9,165,174,170
E01007145,7A1AB,111,126,119
E01007145,7A1AD,132,137,135
E01007145,7A1AU,165,171,168
E01007145,7A1AV,143,142,143
E01007145,7A1CC,107,103,105
E01007145,7A1GE,159,164,162
E01007145,RJR05,51,51,51
E01007146,7A1A1,145,147,146
E01007146,7A1A4,111,111,111
E01007146,7A1A5,122,122,122
E01007146,7A1A7,147,157,152
E01007146,7A1A8,135,134,135
E01007146,7A1AB,122,136,129
E01007146,7A1AD,143,147,145
E01007146,7A1AV,154,152,153
E01007146,7A1CC,118,113,116
E01007146,7A1GE,171,174,173
E01007146,RJR05,62,61,62
E01007147,7A1A1,141,144,143
E01007147,7A1A4,107,108,108
E01007147,7A1A5,118,119,119
E01007147,7A1A7,143,154,149
E01007147,7A1A8,131,131,131
E01007147,7A1AB,118,133,126
E01007147,7A1AD,139,144,142
E01007147,7A1AU,172,178,175
E01007147,7A1AV,150,149,150
E01007147,7A1CC,114,110,112
E01007147,7A1GE,166,171,169
E01007147,RJR05,58,58,58
E01007148,7A1A1,130,133,132
E01007148,7A1A4,97,97,97
E01007148,7A1A5,108,108,108
E01007148,7A1A7,132,143,138
E01007148,7A1A8,121,120,121
E01007148,7A1A9,162,170,166
E01007148,7A1AB,108,122,115
E01007148,7A1AD,129,133,131
E01007148,7A1AU,162,167,165
E01007148,7A1AV,141,138,140
E01007148,7A1CC,104,99,102
E01007148,7A1GE,156,160,158
E01007148,RJR05,48,47,48
E01007149,7A1A1,128,132,130
E01007149,7A1A4,95,96,96
E01007149,7A1A5,106,107,107
E01007149,7A1A7,130,142,136
E01007149,7A1A8,119,119,119
E01007149,7A1A9,160,169,165
E01007149,7A1AB,106,121,114
E01007149,7A1AD,127,132,130
E01007149,7A1AU,160,166,163
E01007149,7A1AV,139,137,138
E01007149,7A1CC,102,98,100
E01007149,7A1GE,154,159,157
E01007149,RJR05,46,46,46
E01007150,7A1A1,135,140,138
E01007150,7A1A4,103,104,104
E01007150,7A1A5,113,115,114
E01007150,7A1A7,138,150,144
E01007150,7A1A8,126,127,127
E01007150,7A1A9,167,177,172
E01007150,7A1AB,113,129,121
E01007150,7A1AD,135,140,138
E01007150,7A1AU,167,174,171
E01007150,7A1AV,145,145,145
E01007150,7A1CC,109,106,108
E01007150,7A1GE,161,167,164
E01007150,RJR05,53,54,54
E01007151,7A1A1,144,147,146
E01007151,7A1A4,110,111,111
E01007151,7A1A5,121,122,122
E01007151,7A1A7,146,157,152
E01007151,7A1A8,134,134,134
E01007151,7A1AB,121,136,129
E01007151,7A1AD,142,147,145
E01007151,7A1AV,153,152,153
E01007151,7A1CC,117,113,115
E01007151,7A1GE,170,174,172
E01007151,RJR05,61,61,61
E01007152,7A1A1,131,135,133
E01007152,7A1A4,98,99,99
E01007152,7A1A5,109,110,110
E01007152,7A1A7,133,145,139
E01007152,7A1A8,122,122,122
E01007152,7A1A9,163,172,168
E01007152,7A1AB,109,124,117
E01007152,7A1AD,130,135,133
E01007152,7A1AU,163,169,166
E01007152,7A1AV,142,140,141
E01007152,7A1CC,105,101,103
E01007152,7A1GE,157,162,160
E01007152,RJR05,49,49,49
E01007153,7A1A1,138,141,140
E01007153,7A1A4,104,105,105
E01007153,7A1A5,115,116,116
E01007153,7A1A7,140,151,146
E01007153,7A1A8,128,128,128
E01007153,7A1A9,169,178,174
E01007153,7A1AB,115,130,123
E01007153,7A1AD,136,141,139
E01007153,7A1AU,169,175,172
E01007153,7A1AV,147,146,147
E01007153,7A1CC,111,107,109
E01007153,7A1GE,163,168,166
E01007153,RJR05,55,55,55
E01007154,7A1A1,142,145,144
E01007154,7A1A4,108,109,109
E01007154,7A1A5,119,120,120
E01007154,7A1A7,144,155,150
E01007154,7A1A8,132,132,132
E01007154,7A1AB,119,134,127
E01007154,7A1AD,140,145,143
E01007154,7A1AU,173,179,176
E01007154,7A1AV,151,150,151
E01007154,7A1CC,115,111,113
E01007154,7A1GE,168,172,170
E01007154,RJR05,59,59,59
E01007155,7A1A4,121,122,122
E01007155,7A1A5,138,148,143
E01007155,7A1AB,165,166,166
E01007155,7A1AD,146,159,153
E01007155,7A1CC,128,137,133
E01007155,RJR05,83,83,83
E01007156,7A1A4,118,119,119
E01007156,7A1A5,135,145,140
E01007156,7A1AB,162,163,163
E01007156,7A1AD,143,156,150
E01007156,7A1CC,125,134,130
E01007156,RJR05,80,80,80
E01007159,7A1A4,115,121,118
E01007159,7A1A5,135,156,146
E01007159,7A1A8,146,177,162
E01007159,7A1AB,127,142,135
E01007159,7A1AD,131,141,136
E01007159,7A1CC,108,117,113
E01007159,RJR05,116,124,120
E01007160,7A1A4,123,124,124
E01007160,7A1A5,140,150,145
E01007160,7A1AB,167,168,168
E01007160,7A1AD,148,161,155
E01007160,7A1CC,130,139,135
E01007160,RJR05,85,85,85
E01007161,7A1A4,103,110,107
E01007161,7A1A5,124,145,135
E01007161,7A1A7,149,178,164
E01007161,7A1A8,136,166,151
E01007161,7A1AB,116,131,124
E01007161,7A1AD,119,130,125
E01007161,7A1AV,156,179,168
E01007161,7A1CC,96,106,101
E01007161,RJR05,104,113,109
E01007162,7A1A4,112,118,115
E01007162,7A1A5,132,153,143
E01007162,7A1A8,144,174,159
E01007162,7A1AB,124,139,132
E01007162,7A1AD,128,138,133
E01007162,7A1CC,105,114,110
E01007162,RJR05,113,121,117
E01007165,7A1A1,128,133,131
E01007165,7A1A4,96,97,97
E01007165,7A1A5,106,108,107
E01007165,7A1A7,130,143,137
E01007165,7A1A8,119,120,120
E01007165,7A1A9,160,170,165
E01007165,7A1AB,106,122,114
E01007165,7A1AD,128,133,131
E01007165,7A1AU,160,167,164
E01007165,7A1AV,139,138,139
E01007165,7A1CC,102,99,101
E01007165,7A1GE,154,160,157
E01007165,RJR05,46,47,47
E01007166,7A1A1,135,140,138
E01007166,7A1A4,103,104,104
E01007166,7A1A5,113,115,114
E01007166,7A1A7,138,150,144
E01007166,7A1A8,126,127,127
E01007166,7A1A9,167,177,172
E01007166,7A1AB,113,129,121
E01007166,7A1AD,135,140,138
E01007166,7A1AU,167,174,171
E01007166,7A1AV,145,145,145
E01007166,7A1CC,109,106,108
E01007166,7A1GE,161,167,164
E01007166,RJR05,53,54,54
E01007168,7A1A1,127,132,130
E01007168,7A1A4,95,96,96
E01007168,7A1A5,105,107,106
E01007168,7A1A7,129,142,136
E01007168,7A1A8,118,119,119
E01007168,7A1A9,159,169,164
E01007168,7A1AB,105,121,113
E01007168,7A1AD,127,132,130
E01007168,7A1AU,159,166,163
E01007168,7A1AV,138,137,138
E01007168,7A1CC,101,98,100
E01007168,7A1GE,153,159,156
E01007168,RJR05,45,46,46
E01007169,7A1A1,137,141,139
E01007169,7A1A4,104,105,105
E01007169,7A1A5,114,116,115
E01007169,7A1A7,139,151,145
E01007169,7A1A8,127,128,128
E01007169,7A1A9,168,178,173
E01007169,7A1AB,114,130,122
E01007169,7A1AD,136,141,139
E01007169,7A1AU,168,175,172
E01007169,7A1AV,146,146,146
E01007169,7A1CC,110,107,109
E01007169,7A1GE,162,168,165
E01007169,RJR05,54,55,55
E01007170,7A1A1,133,137,135
E01007170,7A1A4,100,101,101
E01007170,7A1A5,111,112,112
E01007170,7A1A7,135,147,141
E01007170,7A1A8,124,124,124
E01007170,7A1A9,165,174,170
E01007170,7A1AB,111,126,119
E01007170,7A1AD,132,137,135
E01007170,7A1AU,165,171,168
E01007170,7A1AV,143,142,143
E01007170,7A1CC,107,103,105
E01007170,7A1GE,159,164,162
E01007170,RJR05,51,51,51
E01007171,7A1A1,132,136,134
E01007171,7A1A4,99,100,100
E01007171,7A1A5,110,111,111
E01007171,7A1A7,134,146,140
E01007171,7A1A8,123,123,123
E01007171,7A1A9,164,173,169
E01007171,7A1AB,110,125,118
E01007171,7A1AD,131,136,134
E01007171,7A1AU,164,170,167
E01007171,7A1AV,142,141,142
E01007171,7A1CC,106,102,104
E01007171,7A1GE,158,163,161
E01007171,RJR05,50,50,50
E01007172,7A1A1,129,133,131
E01007172,7A1A4,96,97,97
E01007172,7A1A5,107,108,108
E01007172,7A1A7,131,143,137
E01007172,7A1A8,120,120,120
E01007172,7A1A9,161,170,166
E01007172,7A1AB,107,122,115
E01007172,7A1AD,128,133,131
