home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007110,7A1A4,113,117,115
E01007110,7A1A5,129,136,133
E01007110,7A1AB,142,160,151
E01007110,7A1AD,140,145,143
E01007110,7A1CC,109,117,113
E01007110,RBL14,36,40,38
E01007110,REP01,61,66,64
E01007110,RJR05,67,66,67
E01007110,Z0F9G,78,84,81
E01007111,7A1A4,117,117,117
E01007111,7A1A5,132,135,134
E01007111,7A1AB,147,165,156
E01007111,7A1AD,142,148,145
E01007111,7A1CC,114,120,117
E01007111,RBL14,35,42,39
E01007111,REP01,61,64,63
E01007111,RJR05,69,68,69
E01007111,Z0F9G,77,85,81
E01007112,7A1A1,141,136,139
E01007112,7A1A4,107,103,105
E01007112,7A1A5,119,118,119
E01007112,7A1A7,143,149,146
E01007112,7A1A8,128,128,128
E01007112,7A1A9,174,165,170
E01007112,7A1AB,120,132,126
E01007112,7A1AD,134,134,134
E01007112,7A1AF,157,166,162
E01007112,7A1AV,151,145,148
E01007112,7A1CC,109,106,108
E01007112,7A1GE,170,169,170
E01007112,RBL14,45,47,46
E01007112,REP01,58,53,56
E01007112,RJR05,54,54,54
E01007112,RXWAS,161,162,162
E01007112,Z0F9G,76,76,76
E01007113,7A1A4,114,117,116
E01007113,7A1A5,131,137,134
E01007113,7A1AB,143,162,153
E01007113,7A1AD,140,146,143
E01007113,7A1CC,110,117,114
E01007113,RBL14,33,39,36
E01007113,REP01,59,64,62
E01007113,RJR05,68,69,69
E01007113,Z0F9G,75,84,80
E01007114,7A1A1,152,148,150
E01007114,7A1A4,116,113,115
E01007114,7A1A5,128,128,128
E01007114,7A1A7,154,161,158
E01007114,7A1A8,139,140,140
E01007114,7A1AB,131,143,137
E01007114,7A1AD,141,145,143
E01007114,7A1AF,169,177,173
E01007114,7A1AV,162,157,160
E01007114,7A1CC,116,115,116
E01007114,RBL14,44,49,47
E01007114,REP01,68,62,65
E01007114,RJR05,64,64,64
E01007114,RXWAS,173,174,174
E01007114,Z0F9G,84,86,85
E01007115,7A1A1,137,132,135
E01007115,7A1A4,103,99,101
E01007115,7A1A5,115,114,115
E01007115,7A1A7,138,145,142
E01007115,7A1A8,124,124,124
E01007115,7A1A9,170,161,166
E01007115,7A1AB,116,128,122
E01007115,7A1AD,129,130,130
E01007115,7A1AF,153,162,158
E01007115,7A1AU,176,172,174
E01007115,7A1AV,147,141,144
E01007115,7A1CC,103,102,103
E01007115,7A1GE,166,165,166
E01007115,RBL14,46,48,47
E01007115,REP01,55,50,53
E01007115,RJR05,50,50,50
E01007115,RXWAS,157,158,158
E01007115,Z0F9G,73,73,73
E01007116,7A1A4,115,117,116
E01007116,7A1A5,131,137,134
E01007116,7A1AB,144,163,154
E01007116,7A1AD,142,147,145
E01007116,7A1CC,111,119,115
E01007116,RBL14,35,41,38
E01007116,REP01,61,66,64
E01007116,RJR05,69,69,69
E01007116,Z0F9G,77,86,82
E01007117,7A1A4,116,118,117
E01007117,7A1A5,131,138,135
E01007117,7A1AB,145,162,154
E01007117,7A1AD,143,147,145
E01007117,7A1CC,111,119,115
E01007117,RBL14,40,47,44
E01007117,REP01,65,69,67
E01007117,RJR05,69,67,68
E01007117,Z0F9G,82,89,86
E01007118,7A1A4,116,118,117
E01007118,7A1A5,131,138,135
E01007118,7A1AB,145,162,154
E01007118,7A1AD,143,146,145
E01007118,7A1CC,111,119,115
E01007118,RBL14,39,45,42
E01007118,REP01,64,69,67
E01007118,RJR05,69,67,68
E01007118,Z0F9G,81,88,85
E01007119,7A1A1,168,171,170
E01007119,7A1A4,105,106,106
E01007119,7A1A5,137,143,140
E01007119,7A1A7,156,171,164
E01007119,7A1A8,153,160,157
E01007119,7A1AB,120,132,126
E01007119,7A1AD,125,134,130
E01007119,7A1AF,162,175,169
E01007119,7A1CC,88,99,94
E01007119,RBL14,31,33,32
E01007119,REP01,66,62,64
E01007119,RJR05,87,85,86
E01007119,Z0F9G,82,84,83
E01007120,7A1A4,113,114,114
E01007120,7A1A5,141,147,144
E01007120,7A1A8,161,177,169
E01007120,7A1AB,128,142,135
E01007120,7A1AD,133,144,139
E01007120,7A1CC,95,108,102
E01007120,RBL14,41,42,42
E01007120,REP01,68,63,66
E01007120,RJR05,85,86,86
E01007120,Z0F9G,85,87,86
E01007121,7A1A4,111,113,112
E01007121,7A1A5,140,143,142
E01007121,7A1A8,160,176,168
E01007121,7A1AB,126,142,134
E01007121,7A1AD,131,143,137
E01007121,7A1CC,94,108,101
E01007121,RBL14,39,40,40
E01007121,REP01,61,57,59
E01007121,RJR05,81,80,81
E01007121,Z0F9G,79,80,80
E01007122,7A1A4,109,108,109
E01007122,7A1A5,136,138,137
E01007122,7A1AB,130,142,136
E01007122,7A1AD,135,139,137
E01007122,7A1CC,96,106,101
E01007122,RBL14,37,38,38
E01007122,REP01,53,49,51
E01007122,RJR05,73,72,73
E01007122,Z0F9G,71,72,72
E01007123,7A1A4,112,113,113
E01007123,7A1A5,141,143,142
E01007123,7A1AB,131,146,139
E01007123,7A1AD,137,143,140
E01007123,7A1CC,98,110,104
E01007123,RBL14,40,40,40
E01007123,REP01,59,56,58
E01007123,RJR05,79,78,79
E01007123,Z0F9G,77,79,78
E01007124,7A1A4,115,115,115
E01007124,7A1A5,149,150,150
E01007124,7A1AB,132,144,138
E01007124,7A1AD,137,144,141
E01007124,7A1CC,98,108,103
E01007124,RBL14,38,41,40
E01007124,REP01,72,68,70
E01007124,RJR05,94,87,91
E01007124,Z0F9G,88,91,90
E01007125,7A1A4,110,111,111
E01007125,7A1A5,140,141,141
E01007125,7A1AB,130,142,136
E01007125,7A1AD,135,141,138
E01007125,7A1CC,96,106,101
E01007125,RBL14,37,38,38
E01007125,REP01,55,51,53
E01007125,RJR05,76,75,76
E01007125,Z0F9G,71,74,73
E01007129,7A1A1,157,154,156
E01007129,7A1A4,112,112,112
E01007129,7A1A5,130,133,132
E01007129,7A1A7,158,163,161
E01007129,7A1A8,145,146,146
E01007129,7A1AB,132,144,138
E01007129,7A1AD,138,145,142
E01007129,7A1AV,167,163,165
E01007129,7A1CC,109,115,112
E01007129,RBL14,36,35,36
E01007129,REP01,51,50,51
E01007129,RJR05,66,69,68
E01007129,Z0F9G,67,72,70
E01007131,7A1A4,117,116,117
E01007131,7A1A5,135,137,136
E01007131,7A1AB,153,165,159
E01007131,7A1AD,146,149,148
E01007131,7A1CC,120,123,122
E01007131,RBL14,26,27,27
E01007131,REP01,52,53,53
E01007131,RJR05,68,71,70
E01007131,Z0F9G,66,74,70
E01007135,7A1A1,138,133,136
E01007135,7A1A4,104,101,103
E01007135,7A1A5,116,115,116
E01007135,7A1A7,140,146,143
E01007135,7A1A8,125,125,125
E01007135,7A1A9,171,161,166
E01007135,7A1AB,117,129,123
E01007135,7A1AD,129,129,129
E01007135,7A1AF,153,163,158
E01007135,7A1AU,177,173,175
E01007135,7A1AV,148,142,145
E01007135,7A1CC,105,101,103
E01007135,7A1GE,167,166,167
E01007135,RBL14,63,60,62
E01007135,REP01,68,62,65
E01007135,RJR05,51,51,51
E01007135,RXWAS,158,159,159
E01007135,Z0F9G,86,85,86
E01007136,7A1A1,133,128,131
E01007136,7A1A4,99,96,98
E01007136,7A1A5,111,110,111
E01007136,7A1A7,135,141,138
E01007136,7A1A8,120,120,120
E01007136,7A1A9,166,157,162
E01007136,7A1AB,112,124,118
E01007136,7A1AD,126,125,126
E01007136,7A1AF,149,158,154
E01007136,7A1AU,173,168,171
E01007136,7A1AV,143,137,140
E01007136,7A1CC,103,98,101
E01007136,7A1GE,162,161,162
E01007136,RBL14,63,60,62
E01007136,REP01,63,58,61
E01007136,RJR05,46,46,46
E01007136,RXWAS,153,154,154
E01007136,Z0F9G,82,81,82
E01007137,7A1A1,130,126,128
E01007137,7A1A4,97,94,96
E01007137,7A1A5,109,108,109
E01007137,7A1A7,133,139,136
E01007137,7A1A8,118,118,118
E01007137,7A1A9,164,155,160
E01007137,7A1AB,110,122,116
E01007137,7A1AD,124,124,124
E01007137,7A1AF,147,156,152
E01007137,7A1AU,171,166,169
E01007137,7A1AV,141,135,138
E01007137,7A1CC,101,97,99
E01007137,7A1GE,160,159,160
E01007137,RBL14,61,58,60
E01007137,REP01,61,56,59
E01007137,RJR05,44,44,44
E01007137,RXWAS,151,152,152
E01007137,Z0F9G,80,79,80
E01007139,7A1A1,146,141,144
E01007139,7A1A4,110,108,109
E01007139,7A1A5,121,123,122
E01007139,7A1A7,150,154,152
E01007139,7A1A8,133,133,133
E01007139,7A1A9,179,169,174
E01007139,7A1AB,126,137,132
E01007139,7A1AD,136,137,137
E01007139,7A1AF,161,170,166
E01007139,7A1AV,156,150,153
E01007139,7A1CC,113,108,111
E01007139,7A1GE,174,173,174
E01007139,RBL14,49,48,49
E01007139,REP01,58,57,58
E01007139,RJR05,56,59,58
E01007139,RXWAS,167,167,167
E01007139,Z0F9G,75,79,77
E01007141,7A1A1,140,135,138
E01007141,7A1A4,106,103,105
E01007141,7A1A5,118,117,118
E01007141,7A1A7,142,148,145
E01007141,7A1A8,127,127,127
E01007141,7A1A9,173,164,169
E01007141,7A1AB,119,131,125
E01007141,7A1AD,132,132,132
E01007141,7A1AF,156,165,161
E01007141,7A1AU,179,175,177
E01007141,7A1AV,150,144,147
E01007141,7A1CC,107,104,106
E01007141,7A1GE,169,168,169
E01007141,RBL14,50,50,50
E01007141,REP01,58,53,56
E01007141,RJR05,53,53,53
E01007141,RXWAS,160,161,161
E01007141,Z0F9G,76,76,76
E01007142,7A1A1,145,141,143
E01007142,7A1A4,112,109,111
E01007142,7A1A5,124,123,124
E01007142,7A1A7,149,154,152
E01007142,7A1A8,132,133,133
E01007142,7A1A9,179,169,174
E01007142,7A1AB,125,137,131
E01007142,7A1AD,137,137,137
E01007142,7A1AF,161,171,166
E01007142,7A1AV,155,150,153
E01007142,7A1CC,113,108,111
E01007142,7A1GE,175,174,175
E01007142,RBL14,62,61,62
E01007142,REP01,70,67,69
E01007142,RJR05,59,59,59
E01007142,RXWAS,166,167,167
E01007142,Z0F9G,87,89,88
E01007143,7A1A1,146,142,144
E01007143,7A1A4,113,110,112
E01007143,7A1A5,125,124,125
E01007143,7A1A7,150,155,153
E01007143,7A1A8,133,134,134
E01007143,7A1A9,179,170,175
E01007143,7A1AB,126,138,132
E01007143,7A1AD,136,137,137
E01007143,7A1AF,161,172,167
E01007143,7A1AV,156,151,154
E01007143,7A1CC,113,108,111
E01007143,7A1GE,176,175,176
E01007143,RBL14,60,59,60
E01007143,REP01,69,67,68
E01007143,RJR05,59,60,60
E01007143,RXWAS,167,168,168
E01007143,Z0F9G,86,89,88
E01007144,7A1A4,109,112,111
E01007144,7A1A5,138,145,142
E01007144,7A1AB,127,145,136
E01007144,7A1AD,131,142,137
E01007144,7A1CC,93,107,100
E01007144,RBL14,65,66,66
E01007144,REP01,84,86,85
E01007144,RJR05,80,83,82
E01007144,Z0F9G,101,108,105
E01007145,7A1A1,138,133,136
E01007145,7A1A4,104,100,102
E01007145,7A1A5,116,115,116
E01007145,7A1A7,139,146,143
E01007145,7A1A8,125,125,125
E01007145,7A1A9,171,162,167
E01007145,7A1AB,117,129,123
E01007145,7A1AD,130,131,131
E01007145,7A1AF,154,163,159
E01007145,7A1AU,177,173,175
E01007145,7A1AV,148,142,145
E01007145,7A1CC,104,102,103
E01007145,7A1GE,167,166,167
E01007145,RBL14,56,58,57
E01007145,REP01,64,58,61
E01007145,RJR05,51,51,51
E01007145,RXWAS,158,159,159
E01007145,Z0F9G,83,82,83
E01007146,7A1A1,148,143,146
E01007146,7A1A4,110,108,109
E01007146,7A1A5,126,125,126
E01007146,7A1A7,149,155,152
E01007146,7A1A8,135,135,135
E01007146,7A1AB,124,136,130
E01007146,7A1AD,133,138,136
E01007146,7A1AF,164,173,169
