home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007110,7A1A4,113,116,115
E01007110,7A1A5,129,137,133
E01007110,7A1AB,144,160,152
E01007110,7A1AD,141,145,143
E01007110,7A1CC,109,116,113
E01007110,RBL14,36,41,39
E01007110,REP01,62,66,64
E01007110,RJR05,67,67,67
E01007110,Z0F9G,77,85,81
E01007111,7A1A4,116,117,117
E01007111,7A1A5,132,135,134
E01007111,7A1AB,150,165,158
E01007111,7A1AD,142,147,145
E01007111,7A1CC,115,119,117
E01007111,RBL14,35,42,39
E01007111,REP01,62,65,64
E01007111,RJR05,69,69,69
E01007111,Z0F9G,77,85,81
E01007112,7A1A1,140,136,138
E01007112,7A1A4,106,104,105
E01007112,7A1A5,119,118,119
E01007112,7A1A7,143,150,147
E01007112,7A1A8,129,128,129
E01007112,7A1A9,174,165,170
E01007112,7A1AB,120,132,126
E01007112,7A1AD,134,135,135
E01007112,7A1AF,157,166,162
E01007112,7A1AU,176,177,177
E01007112,7A1AV,151,145,148
E01007112,7A1CC,109,105,107
E01007112,7A1GE,170,169,170
E01007112,RBL14,45,48,47
E01007112,REP01,58,54,56
E01007112,RJR05,54,54,54
E01007112,RXWAS,162,157,160
E01007112,Z0F9G,75,75,75
E01007113,7A1A4,113,116,115
E01007113,7A1A5,131,137,134
E01007113,7A1AB,145,162,154
E01007113,7A1AD,141,146,144
E01007113,7A1CC,111,117,114
E01007113,RBL14,34,40,37
E01007113,REP01,60,65,63
E01007113,RJR05,68,69,69
E01007113,Z0F9G,75,85,80
E01007114,7A1A1,151,148,150
E01007114,7A1A4,115,114,115
E01007114,7A1A5,128,129,129
E01007114,7A1A7,154,162,158
E01007114,7A1A8,140,140,140
E01007114,7A1AB,131,143,137
E01007114,7A1AD,141,146,144
E01007114,7A1AF,169,178,174
E01007114,7A1AV,162,157,160
E01007114,7A1CC,115,114,115
E01007114,RBL14,44,50,47
E01007114,REP01,67,62,65
E01007114,RJR05,64,64,64
E01007114,RXWAS,174,169,172
E01007114,Z0F9G,84,84,84
E01007115,7A1A1,136,132,134
E01007115,7A1A4,102,100,101
E01007115,7A1A5,115,114,115
E01007115,7A1A7,138,146,142
E01007115,7A1A8,125,124,125
E01007115,7A1A9,170,161,166
E01007115,7A1AB,116,128,122
E01007115,7A1AD,129,131,130
E01007115,7A1AF,153,162,158
E01007115,7A1AU,173,173,173
E01007115,7A1AV,147,141,144
E01007115,7A1CC,103,101,102
E01007115,7A1GE,166,165,166
E01007115,RBL14,46,48,47
E01007115,REP01,54,50,52
E01007115,RJR05,50,50,50
E01007115,RXWAS,158,153,156
E01007115,Z0F9G,73,72,73
E01007116,7A1A4,114,117,116
E01007116,7A1A5,131,137,134
