home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007249,RBL14,19,19,19
E01007251,RBL14,11,11,11
E01007257,RBL14,19,19,19
E01013986,RLQ01,24,24,24
E01013988,RLQ01,18,18,18
E01014010,RLQ01,11,11,11
E01014011,RLQ01,9,9,9
E01014086,RLQ01,22,22,22
E01014091,RLQ01,20,20,20
E01014092,RLQ01,11,11,11
E01014102,RXWMT,15,15,15
E01014103,RXWMT,9,9,9
E01014114,RXWMT,15,15,15
E01014130,RXWMT,19,19,19
E01014138,RXWMT,24,24,24
E01014140,RXWMT,21,21,21
E01014180,RXWMT,19,19,19
E01018363,RJR05,24,24,24
E01018374,RJR05,9,9,9
E01018375,RJR05,20,20,20
E01018377,RJR05,17,17,17
E01028941,RXWAS,9,9,9
E01028942,RXWAS,9,9,9
E01028943,RXWAS,24,24,24
E01028953,RXWAS,17,17,17
W01000017,7A1DC,22,22,22
W01000029,7A1DC,15,15,15
W01000033,7A1DC,16,16,16
W01000056,7A1AZ,12,12,12
W01000064,7A1AU,23,23,23
W01000065,7A1AZ,4,4,4
W01000067,7A1AY,13,13,13
W01000068,7A1AY,6,6,6
W01000098,7A1DG,24,24,24
W01000102,7A1AU,8,8,8
W01000107,7A1CA,14,14,14
W01000110,7A1DG,11,11,11
W01000111,7A1DG,22,22,22
W01000116,7A1B2,16,16,16
W01000117,7A1B2,8,8,8
W01000123,7A1GE,19,19,19
W01000126,7A1A8,23,23,23
W01000128,7A1A8,23,23,23
W01000138,7A1A8,22,22,22
W01000139,7A1A8,8,8,8
W01000143,7A1A8,22,22,22
W01000144,7A1A8,25,25,25
W01000145,7A1A8,18,18,18
W01000147,7A1AV,24,24,24
W01000168,7A1AV,15,15,15
W01000170,7A1GE,18,18,18
W01000186,7A1AV,21,21,21
W01000187,7A1AV,7,7,7
W01000188,7A1AV,21,21,21
W01000194,7A1A9,14,14,14
W01000195,7A1A9,15,15,15
W01000196,7A1A9,14,14,14
W01000197,7A1A9,3,3,3
W01000198,7A1A9,24,24,24
W01000226,7A1A5,17,17,17
W01000227,7A1A5,10,10,10
W01000228,7A1A5,8,8,8
W01000231,7A1A5,16,16,16
W01000238,7A1A5,23,23,23
W01000240,7A1A5,19,19,19
W01000242,7A1AF,21,21,21
W01000243,7A1AF,7,7,7
W01000244,7A1AF,11,11,11
W01000252,7A1CC,10,10,10
W01000304,7A1AB,13,13,13
W01000305,7A1AB,22,22,22
W01000314,7A1AD,15,15,15
W01000316,7A1AD,14,14,14
W01000318,7A1AD,6,6,6
W01000319,7A1AD,11,11,11
W01000334,7A1CC,21,21,21
W01000335,7A1CC,7,7,7
