home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007110,7A1A4,108,114,111
E01007110,7A1AB,156,158,157
E01007110,7A1AD,132,137,135
E01007110,7A1CC,124,130,127
E01007110,RJR05,78,80,79
E01007111,7A1A4,113,117,115
E01007111,7A1AB,161,162,162
E01007111,7A1AD,135,139,137
E01007111,7A1CC,126,133,130
E01007111,RJR05,83,82,83
E01007112,7A1A1,135,138,137
E01007112,7A1A4,106,101,104
E01007112,7A1A5,114,116,115
E01007112,7A1A7,143,150,147
E01007112,7A1A8,126,127,127
E01007112,7A1A9,168,176,172
E01007112,7A1AB,113,127,120
E01007112,7A1AD,127,129,128
E01007112,7A1AU,170,177,174
E01007112,7A1AV,146,145,146
E01007112,7A1CC,110,109,110
E01007112,7A1GE,161,173,167
E01007112,RJR05,70,67,69
E01007112,RXWAS,168,166,167
E01007113,7A1A4,111,117,114
E01007113,7A1AB,159,161,160
E01007113,7A1AD,134,140,137
E01007113,7A1CC,124,133,129
E01007113,RJR05,82,83,83
E01007114,7A1A4,118,118,118
E01007114,7A1AB,167,163,165
E01007114,7A1AD,139,138,139
E01007114,7A1CC,132,129,131
E01007114,RJR05,82,79,81
E01007115,7A1A1,130,134,132
E01007115,7A1A4,102,98,100
E01007115,7A1A5,110,112,111
E01007115,7A1A7,139,146,143
E01007115,7A1A8,122,123,123
E01007115,7A1A9,164,172,168
E01007115,7A1AB,109,124,117
E01007115,7A1AD,122,123,123
E01007115,7A1AU,166,173,170
E01007115,7A1AV,143,141,142
E01007115,7A1CC,106,105,106
E01007115,7A1GE,157,169,163
E01007115,RJR05,67,63,65
E01007115,RXWAS,164,162,163
E01007116,7A1A4,111,117,114
E01007116,7A1AB,159,160,160
E01007116,7A1AD,135,139,137
E01007116,7A1CC,126,133,130
E01007116,RJR05,81,82,82
E01007117,7A1A4,111,116,114
E01007117,7A1AB,159,159,159
E01007117,7A1AD,135,139,137
E01007117,7A1CC,127,131,129
E01007117,RJR05,81,81,81
E01007118,7A1A4,110,115,113
E01007118,7A1AB,158,158,158
E01007118,7A1AD,134,137,136
E01007118,7A1CC,126,131,129
E01007118,RJR05,80,80,80
E01007119,7A1A4,107,113,110
E01007119,7A1A5,126,162,144
E01007119,7A1A7,153,170,162
E01007119,7A1A8,137,177,157
E01007119,7A1AB,117,136,127
E01007119,7A1AD,114,126,120
E01007119,7A1CC,95,111,103
E01007119,RJR05,103,99,101
E01007120,7A1A4,115,123,119
E01007120,7A1AB,145,150,148
E01007120,7A1AD,121,141,131
E01007120,7A1CC,109,147,128
E01007120,RJR05,110,102,106
E01007121,7A1A4,114,120,117
E01007121,7A1AB,145,147,146
E01007121,7A1AD,121,138,130
E01007121,7A1CC,108,139,124
E01007121,RJR05,102,100,101
E01007122,7A1A4,111,111,111
E01007122,7A1AB,146,145,146
E01007122,7A1AD,122,134,128
E01007122,7A1CC,109,136,123
E01007122,RJR05,94,90,92
E01007123,7A1A4,116,119,118
E01007123,7A1AB,147,148,148
E01007123,7A1AD,123,138,131
E01007123,7A1CC,110,138,124
E01007123,RJR05,100,99,100
E01007124,7A1A4,113,124,119
E01007124,7A1AB,143,150,147
E01007124,7A1AD,119,141,130
E01007124,7A1CC,107,153,130
E01007124,RJR05,112,101,107
E01007125,7A1A4,109,112,111
E01007125,7A1AB,145,145,145
E01007125,7A1AD,121,135,128
E01007125,7A1CC,108,135,122
E01007125,RJR05,95,93,94
E01007129,7A1A4,110,110,110
E01007129,7A1AB,157,154,156
E01007129,7A1AD,131,139,135
E01007129,7A1CC,120,135,128
E01007129,RJR05,86,84,85
E01007131,7A1A4,114,113,114
E01007131,7A1AB,164,160,162
E01007131,7A1AD,140,142,141
E01007131,7A1CC,131,136,134
E01007131,RJR05,86,87,87
E01007135,7A1A1,131,135,133
E01007135,7A1A4,103,99,101
E01007135,7A1A5,111,113,112
E01007135,7A1A7,140,147,144
E01007135,7A1A8,123,124,124
E01007135,7A1A9,165,173,169
E01007135,7A1AB,110,125,118
E01007135,7A1AD,123,124,124
E01007135,7A1AU,167,174,171
E01007135,7A1AV,144,142,143
E01007135,7A1CC,104,98,101
E01007135,7A1GE,158,170,164
E01007135,RJR05,67,64,66
E01007135,RXWAS,165,163,164
E01007136,7A1A1,126,130,128
E01007136,7A1A4,98,94,96
E01007136,7A1A5,106,108,107
E01007136,7A1A7,135,142,139
E01007136,7A1A8,118,119,119
E01007136,7A1A9,160,168,164
E01007136,7A1AB,105,120,113
E01007136,7A1AD,121,122,122
E01007136,7A1AU,162,169,166
E01007136,7A1AV,139,137,138
E01007136,7A1CC,102,101,102
E01007136,7A1GE,153,165,159
E01007136,RJR05,63,59,61
E01007136,RXWAS,160,158,159
E01007137,7A1A1,124,128,126
E01007137,7A1A4,96,92,94
E01007137,7A1A5,104,106,105
E01007137,7A1A7,133,140,137
E01007137,7A1A8,116,117,117
E01007137,7A1A9,158,166,162
E01007137,7A1AB,103,118,111
E01007137,7A1AD,120,120,120
E01007137,7A1AU,160,167,164
E01007137,7A1AV,137,135,136
E01007137,7A1CC,100,100,100
E01007137,7A1GE,151,163,157
E01007137,RJR05,60,57,59
E01007137,RXWAS,158,156,157
E01007139,7A1A1,177,143,160
E01007139,7A1A4,110,106,108
E01007139,7A1A5,156,121,139
E01007139,7A1A7,179,155,167
E01007139,7A1A8,168,132,150
E01007139,7A1AB,152,131,142
E01007139,7A1AD,134,128,131
E01007139,7A1CC,121,104,113
E01007139,RJR05,75,72,74
E01007141,7A1A1,133,137,135
E01007141,7A1A4,105,101,103
E01007141,7A1A5,113,115,114
E01007141,7A1A7,142,149,146
E01007141,7A1A8,125,126,126
E01007141,7A1A9,167,175,171
E01007141,7A1AB,112,127,120
E01007141,7A1AD,127,127,127
E01007141,7A1AU,169,176,173
E01007141,7A1AV,145,144,145
E01007141,7A1CC,108,105,107
E01007141,7A1GE,160,172,166
E01007141,RJR05,70,66,68
E01007141,RXWAS,167,165,166
E01007142,7A1A4,122,116,119
E01007142,7A1A5,152,160,156
E01007142,7A1A8,164,169,167
E01007142,7A1AB,150,158,154
E01007142,7A1AD,141,138,140
E01007142,7A1CC,118,114,116
E01007142,RJR05,84,81,83
E01007143,7A1A4,120,112,116
E01007143,7A1A5,149,157,153
E01007143,7A1A8,161,166,164
E01007143,7A1AB,147,155,151
E01007143,7A1AD,139,134,137
E01007143,7A1CC,116,111,114
E01007143,RJR05,81,77,79
E01007144,7A1A4,113,115,114
E01007144,7A1AB,146,143,145
E01007144,7A1AD,122,131,127
E01007144,7A1CC,109,146,128
E01007144,RJR05,93,97,95
E01007145,7A1A1,131,135,133
E01007145,7A1A4,103,99,101
E01007145,7A1A5,111,113,112
E01007145,7A1A7,140,147,144
E01007145,7A1A8,123,124,124
E01007145,7A1A9,165,173,169
E01007145,7A1AB,110,125,118
E01007145,7A1AD,123,123,123
E01007145,7A1AU,167,174,171
E01007145,7A1AV,144,142,143
E01007145,7A1CC,107,107,107
E01007145,7A1GE,158,170,164
E01007145,RJR05,68,64,66
E01007145,RXWAS,165,163,164
E01007146,7A1A4,113,113,113
E01007146,7A1AB,160,158,159
E01007146,7A1AD,132,140,136
E01007146,7A1CC,122,136,129
E01007146,RJR05,83,86,85
E01007147,7A1A4,151,130,141
E01007147,7A1CC,164,175,170
E01007147,RJR05,102,108,105
E01007148,7A1A1,128,131,130
E01007148,7A1A4,100,95,98
E01007148,7A1A5,108,109,109
E01007148,7A1A7,137,143,140
E01007148,7A1A8,120,120,120
E01007148,7A1A9,162,169,166
E01007148,7A1AB,107,121,114
E01007148,7A1AD,124,123,124
E01007148,7A1AU,164,170,167
E01007148,7A1AV,141,138,140
E01007148,7A1CC,104,104,104
E01007148,7A1GE,155,166,161
E01007148,RJR05,65,60,63
E01007148,RXWAS,162,159,161
E01007149,7A1A1,126,130,128
E01007149,7A1A4,98,94,96
E01007149,7A1A5,106,108,107
E01007149,7A1A7,135,142,139
E01007149,7A1A8,118,119,119
E01007149,7A1A9,160,168,164
E01007149,7A1AB,105,120,113
E01007149,7A1AD,122,122,122
E01007149,7A1AU,162,169,166
E01007149,7A1AV,139,137,138
E01007149,7A1CC,103,103,103
E01007149,7A1GE,153,165,159
E01007149,RJR05,63,59,61
E01007149,RXWAS,160,158,159
E01007150,7A1A4,107,114,111
E01007150,7A1AB,164,174,169
E01007150,7A1AD,127,136,132
E01007150,7A1CC,116,125,121
E01007150,RJR05,65,68,67
E01007151,7A1A4,106,110,108
E01007151,7A1AB,154,153,154
E01007151,7A1AD,130,132,131
E01007151,7A1CC,122,126,124
E01007151,RJR05,75,75,75
E01007152,7A1A1,129,133,131
E01007152,7A1A4,101,97,99
E01007152,7A1A5,109,111,110
E01007152,7A1A7,138,145,142
E01007152,7A1A8,121,122,122
E01007152,7A1A9,163,171,167
E01007152,7A1AB,108,123,116
E01007152,7A1AD,121,121,121
E01007152,7A1AU,165,172,169
E01007152,7A1AV,142,140,141
E01007152,7A1CC,105,105,105
E01007152,7A1GE,156,168,162
E01007152,RJR05,66,62,64
E01007152,RXWAS,163,161,162
E01007153,7A1A1,136,139,138
E01007153,7A1A4,106,102,104
E01007153,7A1A5,115,117,116
E01007153,7A1A7,144,149,147
E01007153,7A1A8,127,128,128
E01007153,7A1A9,169,177,173
E01007153,7A1AB,114,125,120
E01007153,7A1AD,125,125,125
E01007153,7A1AU,171,178,175
E01007153,7A1AV,147,146,147
E01007153,7A1CC,111,111,111
E01007153,7A1GE,162,174,168
E01007153,RJR05,72,68,70
E01007153,RXWAS,169,167,168
E01007154,7A1A4,108,110,109
E01007154,7A1AB,157,155,156
E01007154,7A1AD,129,136,133
E01007154,7A1CC,119,132,126
E01007154,RJR05,78,82,80
E01007155,7A1A4,113,113,113
E01007155,7A1AB,159,155,157
E01007155,7A1AD,132,141,137
E01007155,7A1CC,121,138,130
E01007155,RJR05,91,90,91
E01007156,7A1A4,111,112,112
E01007156,7A1AB,147,147,147
E01007156,7A1AD,123,136,130
E01007156,7A1CC,111,134,123
E01007156,RJR05,92,94,93
E01007157,7A1A4,111,114,113
E01007157,7A1AB,144,148,146
E01007157,7A1AD,120,137,129
E01007157,7A1CC,108,137,123
E01007157,RJR05,97,96,97
E01007158,7A1A4,108,112,110
E01007158,7A1AB,142,146,144
E01007158,7A1AD,118,136,127
E01007158,7A1CC,106,135,121
E01007158,RJR05,95,93,94
E01007159,7A1A4,105,112,109
E01007159,7A1AB,136,139,138
E01007159,7A1AD,112,130,121
E01007159,7A1CC,100,135,118
E01007159,RJR05,96,94,95
E01007160,7A1A4,119,119,119
E01007160,7A1AB,159,156,158
E01007160,7A1AD,133,143,138
E01007160,7A1CC,123,140,132
E01007160,RJR05,97,98,98
E01007161,7A1A4,106,113,110
E01007161,7A1A5,125,160,143
E01007161,7A1A7,151,168,160
E01007161,7A1A8,135,175,155
E01007161,7A1AB,115,134,125
E01007161,7A1AD,112,124,118
E01007161,7A1CC,93,109,101
E01007161,RJR05,108,100,104
E01007162,7A1A4,132,123,128
E01007162,7A1AB,165,170,168
E01007162,7A1AD,141,160,151
E01007162,7A1CC,127,161,144
E01007162,RJR05,111,102,107
E01007163,7A1A4,129,121,125
E01007163,7A1AB,165,169,167
E01007163,7A1AD,140,158,149
E01007163,7A1CC,126,159,143
E01007163,RJR05,107,100,104
E01007164,7A1A1,163,174,169
E01007164,7A1A4,112,112,112
E01007164,7A1A5,142,150,146
E01007164,7A1A8,153,160,157
E01007164,7A1AB,138,147,143
E01007164,7A1AD,130,127,129
E01007164,7A1CC,107,102,105
E01007164,RJR05,74,76,75
E01007165,7A1A1,126,131,129
E01007165,7A1A4,98,95,97
E01007165,7A1A5,106,109,108
E01007165,7A1A7,135,143,139
E01007165,7A1A8,118,120,119
E01007165,7A1A9,160,169,165
E01007165,7A1AB,105,121,113
E01007165,7A1AD,122,123,123
E01007165,7A1AU,163,170,167
E01007165,7A1AV,139,138,139
E01007165,7A1CC,102,104,103
E01007165,7A1GE,153,166,160
E01007165,RJR05,63,60,62
