home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007110,7A1A4,114,116,115
E01007110,7A1A5,129,138,134
E01007110,7A1AB,155,162,159
E01007110,7A1AD,141,146,144
E01007110,7A1CC,119,121,120
E01007110,RBL14,36,40,38
E01007110,REP01,64,67,66
E01007110,RJR05,61,70,66
E01007110,Z0F9G,78,85,82
E01007111,7A1A4,117,118,118
E01007111,7A1A5,132,134,133
E01007111,7A1AB,159,168,164
E01007111,7A1AD,144,145,145
E01007111,7A1CC,123,123,123
E01007111,RBL14,35,42,39
E01007111,REP01,64,66,65
E01007111,RJR05,66,70,68
E01007111,Z0F9G,77,86,82
E01007112,7A1A1,140,133,137
E01007112,7A1A4,109,107,108
E01007112,7A1A5,120,114,117
E01007112,7A1A7,144,157,151
E01007112,7A1A8,131,127,129
E01007112,7A1A9,174,164,169
E01007112,7A1AB,122,132,127
E01007112,7A1AD,135,134,135
E01007112,7A1AF,159,165,162
E01007112,7A1AU,178,170,174
E01007112,7A1AV,151,143,147
E01007112,7A1CC,111,105,108
E01007112,7A1GE,171,164,168
E01007112,RBL14,45,48,47
E01007112,REP01,60,55,58
E01007112,RJR05,54,56,55
E01007112,RXWAS,166,162,164
E01007112,Z0F9G,78,76,77
E01007113,7A1A4,116,117,117
E01007113,7A1A5,133,137,135
E01007113,7A1AB,157,166,162
E01007113,7A1AD,144,146,145
E01007113,7A1CC,122,123,123
E01007113,RBL14,33,40,37
E01007113,REP01,63,67,65
E01007113,RJR05,65,72,69
E01007113,Z0F9G,76,85,81
E01007114,7A1A1,151,145,148
E01007114,7A1A4,118,118,118
E01007114,7A1A5,128,125,127
E01007114,7A1A7,156,168,162
E01007114,7A1A8,142,139,141
E01007114,7A1AB,133,144,139
E01007114,7A1AD,144,142,143
E01007114,7A1AF,170,176,173
E01007114,7A1AV,163,155,159
E01007114,7A1CC,120,114,117
E01007114,RBL14,44,50,47
E01007114,REP01,70,64,67
E01007114,RJR05,64,66,65
E01007114,RXWAS,179,174,177
E01007114,Z0F9G,86,85,86
E01007115,7A1A1,136,129,133
E01007115,7A1A4,105,103,104
E01007115,7A1A5,116,110,113
E01007115,7A1A7,140,153,147
E01007115,7A1A8,127,123,125
E01007115,7A1A9,170,160,165
E01007115,7A1AB,118,128,123
E01007115,7A1AD,131,128,130
E01007115,7A1AF,155,161,158
E01007115,7A1AU,174,166,170
E01007115,7A1AV,148,139,144
E01007115,7A1CC,107,100,104
E01007115,7A1GE,167,160,164
E01007115,RBL14,46,49,48
E01007115,REP01,57,51,54
E01007115,RJR05,50,52,51
E01007115,RXWAS,162,158,160
E01007115,Z0F9G,76,73,75
E01007116,7A1A4,117,118,118
E01007116,7A1A5,132,138,135
E01007116,7A1AB,158,165,162
E01007116,7A1AD,144,147,146
E01007116,7A1CC,122,123,123
E01007116,RBL14,35,41,38
E01007116,REP01,64,68,66
E01007116,RJR05,65,72,69
E01007116,Z0F9G,77,86,82
E01007117,7A1A4,117,117,117
E01007117,7A1A5,132,139,136
E01007117,7A1AB,158,163,161
E01007117,7A1AD,143,146,145
E01007117,7A1CC,122,121,122
E01007117,RBL14,40,47,44
E01007117,REP01,68,70,69
E01007117,RJR05,64,70,67
E01007117,Z0F9G,82,90,86
E01007118,7A1A4,116,117,117
E01007118,7A1A5,131,139,135
E01007118,7A1AB,157,163,160
E01007118,7A1AD,143,146,145
E01007118,7A1CC,121,121,121
E01007118,RBL14,39,45,42
E01007118,REP01,67,70,69
E01007118,RJR05,63,71,67
E01007118,Z0F9G,81,89,85
E01007119,7A1A4,108,109,109
E01007119,7A1A5,145,140,143
E01007119,7A1A7,144,159,152
E01007119,7A1A8,175,159,167
E01007119,7A1AB,132,133,133
E01007119,7A1AD,129,133,131
E01007119,7A1AF,156,174,165
E01007119,7A1CC,99,103,101
E01007119,RBL14,31,33,32
E01007119,REP01,66,64,65
E01007119,RJR05,85,88,87
E01007119,Z0F9G,83,84,84
E01007120,7A1A4,116,119,118
E01007120,7A1A5,145,147,146
E01007120,7A1A7,153,173,163
E01007120,7A1AB,141,145,143
E01007120,7A1AD,138,144,141
E01007120,7A1CC,107,115,111
E01007120,RBL14,41,43,42
E01007120,REP01,69,64,67
E01007120,RJR05,85,90,88
E01007120,Z0F9G,85,85,85
E01007121,7A1A4,115,115,115
E01007121,7A1A5,142,142,142
E01007121,7A1A7,152,172,162
E01007121,7A1AB,140,145,143
E01007121,7A1AD,137,144,141
E01007121,7A1CC,106,114,110
E01007121,RBL14,39,40,40
E01007121,REP01,62,59,61
E01007121,RJR05,81,84,83
E01007121,Z0F9G,79,80,80
E01007122,7A1A4,113,110,112
E01007122,7A1A5,138,139,139
E01007122,7A1AB,144,145,145
E01007122,7A1AD,142,142,142
E01007122,7A1CC,110,113,112
E01007122,RBL14,37,38,38
E01007122,REP01,54,51,53
E01007122,RJR05,74,76,75
E01007122,Z0F9G,71,72,72
E01007123,7A1A4,117,115,116
E01007123,7A1A5,143,144,144
E01007123,7A1AB,144,149,147
