home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007110,7A1A4,111,114,113
E01007110,7A1A5,126,136,131
E01007110,7A1AB,154,158,156
E01007110,7A1AD,140,143,142
E01007110,7A1CC,118,117,118
E01007110,RBL14,35,40,38
E01007110,REP01,64,66,65
E01007110,RJR05,60,66,63
E01007110,Z0F9G,78,84,81
E01007111,7A1A4,115,117,116
E01007111,7A1A5,131,137,134
E01007111,7A1AB,160,163,162
E01007111,7A1AD,147,146,147
E01007111,7A1CC,123,120,122
E01007111,RBL14,35,41,38
E01007111,REP01,64,65,65
E01007111,RJR05,67,69,68
E01007111,Z0F9G,77,84,81
E01007112,7A1A1,137,135,136
E01007112,7A1A4,104,105,105
E01007112,7A1A5,117,115,116
E01007112,7A1A7,136,150,143
E01007112,7A1A8,126,129,128
E01007112,7A1A9,172,165,169
E01007112,7A1AB,121,132,127
E01007112,7A1AD,131,134,133
E01007112,7A1AF,149,167,158
E01007112,7A1AU,172,172,172
E01007112,7A1AV,147,145,146
E01007112,7A1CC,110,106,108
E01007112,7A1GE,166,168,167
E01007112,RBL14,45,48,47
E01007112,REP01,58,54,56
E01007112,RJR05,54,54,54
E01007112,RXWAS,166,159,163
E01007112,Z0F9G,77,76,77
E01007113,7A1A4,114,116,115
E01007113,7A1A5,130,137,134
E01007113,7A1AB,157,161,159
E01007113,7A1AD,145,145,145
E01007113,7A1CC,121,119,120
E01007113,RBL14,33,39,36
E01007113,REP01,62,65,64
E01007113,RJR05,65,69,67
E01007113,Z0F9G,76,84,80
E01007114,7A1A1,148,147,148
E01007114,7A1A4,116,116,116
E01007114,7A1A5,127,126,127
E01007114,7A1A7,149,161,155
E01007114,7A1A8,137,141,139
E01007114,7A1AB,133,142,138
E01007114,7A1AD,141,141,141
E01007114,7A1AF,162,179,171
E01007114,7A1AV,158,157,158
E01007114,7A1CC,121,114,118
E01007114,RBL14,44,51,48
E01007114,REP01,68,63,66
E01007114,RJR05,64,64,64
E01007114,RXWAS,179,171,175
E01007114,Z0F9G,86,84,85
E01007115,7A1A1,133,131,132
E01007115,7A1A4,100,102,101
E01007115,7A1A5,113,111,112
E01007115,7A1A7,132,146,139
E01007115,7A1A8,122,125,124
E01007115,7A1A9,168,161,165
E01007115,7A1AB,118,128,123
E01007115,7A1AD,126,128,127
E01007115,7A1AF,145,163,154
E01007115,7A1AU,168,168,168
E01007115,7A1AV,143,141,142
E01007115,7A1CC,107,101,104
E01007115,7A1GE,162,164,163
E01007115,RBL14,47,49,48
E01007115,REP01,54,50,52
E01007115,RJR05,50,50,50
E01007115,RXWAS,162,155,159
E01007115,Z0F9G,74,73,74
E01007116,7A1A4,114,116,115
E01007116,7A1A5,129,137,133
E01007116,7A1AB,158,161,160
E01007116,7A1AD,144,145,145
E01007116,7A1CC,121,119,120
E01007116,RBL14,35,41,38
E01007116,REP01,64,66,65
E01007116,RJR05,64,69,67
E01007116,Z0F9G,77,85,81
E01007117,7A1A4,114,116,115
E01007117,7A1A5,129,138,134
E01007117,7A1AB,157,159,158
E01007117,7A1AD,143,145,144
E01007117,7A1CC,121,117,119
E01007117,RBL14,40,47,44
E01007117,REP01,67,69,68
E01007117,RJR05,63,67,65
E01007117,Z0F9G,82,88,85
E01007118,7A1A4,113,116,115
E01007118,7A1A5,128,138,133
E01007118,7A1AB,156,159,158
E01007118,7A1AD,142,144,143
E01007118,7A1CC,120,117,119
E01007118,RBL14,38,45,42
E01007118,REP01,66,68,67
E01007118,RJR05,62,67,65
E01007118,Z0F9G,81,87,84
E01007119,7A1A4,104,106,105
E01007119,7A1A5,145,136,141
E01007119,7A1A7,140,159,150
E01007119,7A1A8,172,155,164
E01007119,7A1AB,132,129,131
E01007119,7A1AD,124,127,126
E01007119,7A1AF,155,172,164
E01007119,7A1CC,94,100,97
E01007119,RBL14,31,32,32
E01007119,REP01,69,63,66
E01007119,RJR05,84,85,85
E01007119,Z0F9G,82,82,82
E01007120,7A1A4,113,116,115
E01007120,7A1A5,144,144,144
E01007120,7A1A7,149,172,161
E01007120,7A1AB,141,141,141
E01007120,7A1AD,134,138,136
E01007120,7A1CC,103,111,107
E01007120,RBL14,41,44,43
E01007120,REP01,68,65,67
E01007120,RJR05,84,87,86
E01007120,Z0F9G,85,87,86
E01007121,7A1A4,111,112,112
E01007121,7A1A5,141,139,140
E01007121,7A1A7,147,173,160
E01007121,7A1AB,140,142,141
E01007121,7A1AD,132,139,136
E01007121,7A1CC,102,112,107
E01007121,RBL14,40,40,40
E01007121,REP01,62,59,61
E01007121,RJR05,80,80,80
E01007121,Z0F9G,78,80,79
E01007122,7A1A4,111,108,110
E01007122,7A1A5,135,137,136
E01007122,7A1A7,156,171,164
E01007122,7A1AB,145,143,144
E01007122,7A1AD,145,136,141
E01007122,7A1CC,111,109,110
E01007122,RBL14,38,39,39
E01007122,REP01,54,51,53
E01007122,RJR05,72,73,73
E01007122,Z0F9G,70,72,71
E01007123,7A1A4,113,112,113
E01007123,7A1A5,141,142,142
E01007123,7A1A7,155,174,165
E01007123,7A1AB,144,147,146
E01007123,7A1AD,146,140,143
E01007123,7A1CC,110,112,111
E01007123,RBL14,40,42,41
E01007123,REP01,60,57,59
E01007123,RJR05,78,79,79
E01007123,Z0F9G,77,79,78
E01007124,7A1A4,115,116,116
E01007124,7A1A5,146,149,148
E01007124,7A1A7,154,171,163
E01007124,7A1AB,143,145,144
E01007124,7A1AD,146,139,143
E01007124,7A1CC,109,110,110
E01007124,RBL14,38,42,40
E01007124,REP01,75,70,73
E01007124,RJR05,85,88,87
E01007124,Z0F9G,87,90,89
E01007125,7A1A4,110,110,110
E01007125,7A1A5,137,140,139
E01007125,7A1A7,152,171,162
E01007125,7A1AB,142,144,143
E01007125,7A1AD,143,138,141
E01007125,7A1CC,108,111,110
E01007125,RBL14,37,38,38
E01007125,REP01,56,53,55
E01007125,RJR05,74,75,75
E01007125,Z0F9G,70,73,72
E01007129,7A1A1,153,153,153
E01007129,7A1A4,108,111,110
E01007129,7A1A5,129,131,130
E01007129,7A1A7,149,161,155
E01007129,7A1A8,143,147,145
E01007129,7A1AB,134,140,137
E01007129,7A1AD,142,142,142
E01007129,7A1AV,164,163,164
E01007129,7A1CC,115,116,116
E01007129,RBL14,36,36,36
E01007129,REP01,53,51,52
E01007129,RJR05,66,70,68
E01007129,Z0F9G,69,72,71
E01007131,7A1A4,111,116,114
E01007131,7A1A5,133,139,136
E01007131,7A1AB,152,161,157
E01007131,7A1AD,148,148,148
E01007131,7A1CC,117,122,120
E01007131,RBL14,26,28,27
E01007131,REP01,55,55,55
E01007131,RJR05,68,73,71
E01007131,Z0F9G,69,74,72
E01007135,7A1A1,144,133,139
E01007135,7A1A4,109,103,106
E01007135,7A1A5,119,114,117
E01007135,7A1A7,142,147,145
