home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007110,7A1A4,111,112,112
E01007110,7A1A5,126,136,131
E01007110,7A1AB,157,154,156
E01007110,7A1AD,141,142,142
E01007110,7A1CC,118,117,118
E01007110,RBL14,35,39,37
E01007110,REP01,62,65,64
E01007110,RJR05,60,66,63
E01007110,Z0F9G,77,80,79
E01007111,7A1A4,115,115,115
E01007111,7A1A5,130,136,133
E01007111,7A1AB,163,160,162
E01007111,7A1AD,148,144,146
E01007111,7A1CC,123,120,122
E01007111,RBL14,35,41,38
E01007111,REP01,62,64,63
E01007111,RJR05,67,69,68
E01007111,Z0F9G,76,81,79
E01007112,7A1A1,132,140,136
E01007112,7A1A4,104,104,104
E01007112,7A1A5,113,117,115
E01007112,7A1A7,136,147,142
E01007112,7A1A8,130,129,130
E01007112,7A1A9,172,172,172
E01007112,7A1AB,120,126,123
E01007112,7A1AD,131,134,133
E01007112,7A1AF,149,167,158
E01007112,7A1AU,170,177,174
E01007112,7A1AV,147,145,146
E01007112,7A1CC,110,106,108
E01007112,7A1GE,165,167,166
E01007112,RBL14,45,48,47
E01007112,REP01,58,53,56
E01007112,RJR05,53,54,54
E01007112,RXWAS,165,161,163
E01007112,Z0F9G,75,72,74
E01007113,7A1A4,113,113,113
E01007113,7A1A5,129,137,133
E01007113,7A1AB,160,158,159
E01007113,7A1AD,146,143,145
E01007113,7A1CC,121,119,120
E01007113,RBL14,33,39,36
E01007113,REP01,60,64,62
E01007113,RJR05,65,68,67
E01007113,Z0F9G,75,81,78
E01007114,7A1A1,143,152,148
E01007114,7A1A4,115,114,115
E01007114,7A1A5,122,128,125
E01007114,7A1A7,148,157,153
E01007114,7A1A8,141,141,141
E01007114,7A1AB,132,135,134
E01007114,7A1AD,142,141,142
E01007114,7A1AF,162,179,171
E01007114,7A1AV,159,157,158
E01007114,7A1CC,120,115,118
E01007114,7A1GE,176,179,178
E01007114,RBL14,44,50,47
E01007114,REP01,68,62,65
E01007114,RJR05,64,64,64
E01007114,RXWAS,177,173,175
E01007114,Z0F9G,85,80,83
E01007115,7A1A1,128,136,132
E01007115,7A1A4,100,100,100
E01007115,7A1A5,109,113,111
E01007115,7A1A7,132,143,138
E01007115,7A1A8,126,125,126
E01007115,7A1A9,168,168,168
E01007115,7A1AB,116,122,119
E01007115,7A1AD,127,128,128
E01007115,7A1AF,145,163,154
E01007115,7A1AU,166,173,170
E01007115,7A1AV,144,141,143
E01007115,7A1CC,106,101,104
E01007115,7A1GE,161,163,162
E01007115,RBL14,46,49,48
E01007115,REP01,54,50,52
E01007115,RJR05,49,50,50
E01007115,RXWAS,161,157,159
E01007115,Z0F9G,72,68,70
E01007116,7A1A4,113,114,114
E01007116,7A1A5,128,137,133
E01007116,7A1AB,161,157,159
E01007116,7A1AD,145,143,144
E01007116,7A1CC,121,120,121
E01007116,RBL14,35,40,38
E01007116,REP01,62,65,64
E01007116,RJR05,64,69,67
E01007116,Z0F9G,76,81,79
E01007117,7A1A4,114,115,115
E01007117,7A1A5,129,138,134
E01007117,7A1AB,160,156,158
E01007117,7A1AD,143,144,144
E01007117,7A1CC,121,118,120
E01007117,RBL14,39,46,43
E01007117,REP01,66,68,67
E01007117,RJR05,63,67,65
E01007117,Z0F9G,81,84,83
E01007118,7A1A4,113,114,114
E01007118,7A1A5,128,138,133
E01007118,7A1AB,159,156,158
E01007118,7A1AD,143,143,143
E01007118,7A1CC,120,118,119
E01007118,RBL14,38,44,41
E01007118,REP01,65,68,67
E01007118,RJR05,62,67,65
E01007118,Z0F9G,80,83,82
E01007119,7A1A4,105,108,107
E01007119,7A1A5,140,139,140
E01007119,7A1A7,141,166,154
E01007119,7A1A8,177,159,168
E01007119,7A1AB,134,130,132
E01007119,7A1AD,128,128,128
E01007119,7A1AF,155,172,164
E01007119,7A1CC,94,104,99
E01007119,RBL14,31,32,32
E01007119,REP01,66,66,66
E01007119,RJR05,84,85,85
E01007119,Z0F9G,81,82,82
E01007120,7A1A4,113,117,115
E01007120,7A1A5,143,146,145
E01007120,7A1AB,143,142,143
E01007120,7A1AD,137,140,139
E01007120,7A1CC,103,115,109
E01007120,RBL14,41,43,42
E01007120,REP01,68,63,66
E01007120,RJR05,83,86,85
E01007120,Z0F9G,83,82,83
E01007121,7A1A4,111,113,112
E01007121,7A1A5,140,141,141
E01007121,7A1AB,142,142,142
E01007121,7A1AD,136,140,138
E01007121,7A1CC,102,116,109
E01007121,RBL14,39,40,40
E01007121,REP01,61,58,60
E01007121,RJR05,80,80,80
E01007121,Z0F9G,78,76,77
E01007122,7A1A4,110,108,109
E01007122,7A1A5,135,138,137
E01007122,7A1A7,157,179,168
E01007122,7A1AB,147,142,145
E01007122,7A1AD,148,138,143
E01007122,7A1CC,110,115,113
E01007122,RBL14,38,38,38
E01007122,REP01,53,50,52
E01007122,RJR05,72,73,73
E01007122,Z0F9G,69,69,69
E01007123,7A1A4,113,112,113
E01007123,7A1A5,141,143,142
E01007123,7A1AB,147,146,147
E01007123,7A1AD,150,142,146
E01007123,7A1CC,109,118,114
E01007123,RBL14,40,41,41
E01007123,REP01,60,56,58
E01007123,RJR05,78,78,78
E01007123,Z0F9G,76,75,76
E01007124,7A1A4,115,119,117
E01007124,7A1A5,147,152,150
E01007124,7A1AB,145,144,145
E01007124,7A1AD,150,141,146
E01007124,7A1CC,107,117,112
E01007124,RBL14,38,42,40
E01007124,REP01,72,72,72
E01007124,RJR05,85,88,87
E01007124,Z0F9G,87,89,88
E01007125,7A1A4,110,111,111
E01007125,7A1A5,138,141,140
E01007125,7A1A7,155,178,167
E01007125,7A1AB,145,143,144
E01007125,7A1AD,147,139,143
E01007125,7A1CC,107,116,112
E01007125,RBL14,37,38,38
E01007125,REP01,54,54,54
E01007125,RJR05,74,76,75
E01007125,Z0F9G,70,71,71
E01007129,7A1A1,149,158,154
E01007129,7A1A4,108,111,110
E01007129,7A1A5,125,132,129
E01007129,7A1A7,149,159,154
E01007129,7A1A8,147,147,147
E01007129,7A1AB,135,136,136
E01007129,7A1AD,144,143,144
E01007129,7A1AV,164,163,164
E01007129,7A1CC,115,118,117
E01007129,RBL14,36,36,36
E01007129,REP01,52,50,51
E01007129,RJR05,66,70,68
E01007129,Z0F9G,68,68,68
E01007131,7A1A4,111,115,113
E01007131,7A1A5,132,140,136
E01007131,7A1AB,155,160,158
E01007131,7A1AD,149,148,149
E01007131,7A1CC,116,124,120
E01007131,RBL14,26,28,27
E01007131,REP01,53,55,54
E01007131,RJR05,68,73,71
E01007131,Z0F9G,69,71,70
E01007135,7A1A1,140,138,139
E01007135,7A1A4,109,102,106
E01007135,7A1A5,116,114,115
E01007135,7A1A7,145,146,146
E01007135,7A1A8,140,128,134
E01007135,7A1A9,179,169,174
E01007135,7A1AB,129,126,128
E01007135,7A1AD,133,127,130
E01007135,7A1AF,160,161,161
E01007135,7A1AU,179,176,178
E01007135,7A1AV,158,144,151
E01007135,7A1CC,106,104,105
E01007135,7A1GE,173,164,169
E01007135,RBL14,64,61,63
E01007135,REP01,69,65,67
E01007135,RJR05,53,52,53
E01007135,RXWAS,174,158,166
E01007135,Z0F9G,87,83,85
E01007136,7A1A1,129,133,131
E01007136,7A1A4,101,97,99
E01007136,7A1A5,111,110,111
E01007136,7A1A7,132,141,137
E01007136,7A1A8,127,122,125
E01007136,7A1A9,168,165,167
E01007136,7A1AB,118,121,120
E01007136,7A1AD,125,128,127
E01007136,7A1AF,148,159,154
E01007136,7A1AU,167,170,169
E01007136,7A1AV,145,138,142
E01007136,7A1CC,104,101,103
E01007136,7A1GE,162,160,161
E01007136,RBL14,64,63,64
E01007136,REP01,65,61,63
E01007136,RJR05,49,49,49
E01007136,RXWAS,161,153,157
E01007136,Z0F9G,83,79,81
E01007137,7A1A1,133,131,132
E01007137,7A1A4,101,95,98
E01007137,7A1A5,110,108,109
E01007137,7A1A7,136,139,138
E01007137,7A1A8,133,121,127
E01007137,7A1A9,172,163,168
E01007137,7A1AB,123,121,122
E01007137,7A1AD,127,128,128
E01007137,7A1AF,153,157,155
E01007137,7A1AU,170,169,170
E01007137,7A1AV,150,137,144
E01007137,7A1CC,104,102,103
E01007137,7A1GE,165,158,162
E01007137,RBL14,62,61,62
E01007137,REP01,63,59,61
E01007137,RJR05,47,48,48
E01007137,RXWAS,164,151,158
E01007137,Z0F9G,81,77,79
E01007139,7A1A1,138,145,142
E01007139,7A1A4,108,110,109
E01007139,7A1A5,115,122,119
E01007139,7A1A7,142,154,148
E01007139,7A1A8,136,134,135
E01007139,7A1A9,177,177,177
E01007139,7A1AB,126,131,129
E01007139,7A1AD,131,132,132
E01007139,7A1AF,156,169,163
E01007139,7A1AV,153,150,152
E01007139,7A1CC,111,105,108
E01007139,7A1GE,169,172,171
E01007139,RBL14,48,49,49
E01007139,REP01,57,57,57
E01007139,RJR05,56,59,58
E01007139,RXWAS,171,166,169
E01007139,Z0F9G,74,76,75
E01007141,7A1A1,131,139,135
E01007141,7A1A4,103,104,104
E01007141,7A1A5,112,116,114
E01007141,7A1A7,135,147,141
E01007141,7A1A8,129,128,129
E01007141,7A1A9,171,171,171
E01007141,7A1AB,119,126,123
E01007141,7A1AD,128,131,130
E01007141,7A1AF,148,165,157
E01007141,7A1AU,169,176,173
E01007141,7A1AV,146,144,145
E01007141,7A1CC,109,103,106
E01007141,7A1GE,164,166,165
E01007141,RBL14,50,50,50
E01007141,REP01,57,53,55
E01007141,RJR05,52,53,53
E01007141,RXWAS,164,160,162
E01007141,Z0F9G,75,71,73
E01007142,7A1A1,138,145,142
E01007142,7A1A4,110,110,110
E01007142,7A1A5,119,122,121
E01007142,7A1A7,142,154,148
E01007142,7A1A8,136,134,135
E01007142,7A1A9,177,177,177
E01007142,7A1AB,125,132,129
E01007142,7A1AD,132,133,133
E01007142,7A1AF,156,169,163
E01007142,7A1AV,153,150,152
E01007142,7A1CC,112,106,109
E01007142,7A1GE,170,172,171
E01007142,RBL14,62,62,62
E01007142,REP01,70,66,68
E01007142,RJR05,59,59,59
E01007142,RXWAS,171,166,169
E01007142,Z0F9G,88,85,87
E01007143,7A1A1,138,146,142
E01007143,7A1A4,110,111,111
E01007143,7A1A5,119,122,121
E01007143,7A1A7,142,155,149
E01007143,7A1A8,136,135,136
E01007143,7A1A9,177,178,178
E01007143,7A1AB,125,132,129
E01007143,7A1AD,132,132,132
E01007143,7A1AF,156,169,163
E01007143,7A1AV,153,151,152
E01007143,7A1CC,110,105,108
E01007143,7A1GE,170,173,172
E01007143,RBL14,59,61,60
