home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007112,7A1A1,135,138,137
E01007112,7A1A4,106,102,104
E01007112,7A1A5,114,116,115
E01007112,7A1A7,143,150,147
E01007112,7A1A8,126,127,127
E01007112,7A1A9,168,177,173
E01007112,7A1AB,113,128,121
E01007112,7A1AD,128,131,130
E01007112,7A1AU,170,176,173
E01007112,7A1AV,146,145,146
E01007112,7A1CC,110,111,111
E01007112,7A1GE,161,173,167
E01007115,7A1A1,130,134,132
E01007115,7A1A4,102,98,100
E01007115,7A1A5,110,112,111
E01007115,7A1A7,139,146,143
E01007115,7A1A8,122,123,123
E01007115,7A1A9,164,173,169
E01007115,7A1AB,109,124,117
E01007115,7A1AD,124,127,126
E01007115,7A1AU,166,172,169
E01007115,7A1AV,143,141,142
E01007115,7A1CC,106,107,107
E01007115,7A1GE,157,169,163
E01007119,7A1A4,108,119,114
E01007119,7A1A5,126,162,144
E01007119,7A1AB,117,136,127
E01007119,7A1AD,114,127,121
E01007119,7A1CC,95,111,103
E01007122,7A1A4,115,114,115
E01007122,7A1AB,154,155,155
E01007122,7A1AD,129,142,136
E01007122,7A1CC,117,153,135
E01007135,7A1A4,110,110,110
E01007135,7A1AB,159,173,166
E01007135,7A1AD,133,139,136
E01007135,7A1CC,125,130,128
E01007136,7A1A4,105,105,105
E01007136,7A1AB,153,168,161
E01007136,7A1AD,128,134,131
E01007136,7A1CC,120,125,123
E01007137,7A1A4,103,103,103
E01007137,7A1AB,151,166,159
E01007137,7A1AD,126,132,129
E01007137,7A1CC,118,123,121
E01007141,7A1A1,133,137,135
E01007141,7A1A4,105,101,103
E01007141,7A1A5,113,115,114
E01007141,7A1A7,142,149,146
E01007141,7A1A8,125,126,126
E01007141,7A1A9,167,176,172
E01007141,7A1AB,112,127,120
E01007141,7A1AD,127,130,129
E01007141,7A1AU,169,175,172
E01007141,7A1AV,145,144,145
E01007141,7A1CC,109,110,110
E01007141,7A1GE,160,172,166
E01007145,7A1A1,131,135,133
E01007145,7A1A4,103,99,101
E01007145,7A1A5,111,113,112
E01007145,7A1A7,140,147,144
E01007145,7A1A8,123,124,124
E01007145,7A1A9,165,174,170
E01007145,7A1AB,110,125,118
E01007145,7A1AD,125,128,127
E01007145,7A1AU,167,173,170
E01007145,7A1AV,144,142,143
E01007145,7A1CC,107,108,108
E01007145,7A1GE,158,170,164
E01007148,7A1A1,128,131,130
E01007148,7A1A4,100,95,98
E01007148,7A1A5,108,109,109
E01007148,7A1A7,137,143,140
E01007148,7A1A8,120,120,120
E01007148,7A1A9,162,170,166
E01007148,7A1AB,107,121,114
E01007148,7A1AD,122,124,123
E01007148,7A1AU,164,169,167
E01007148,7A1AV,141,138,140
E01007148,7A1CC,105,104,105
E01007148,7A1GE,155,166,161
E01007149,7A1A1,126,130,128
E01007149,7A1A4,98,94,96
E01007149,7A1A5,106,108,107
E01007149,7A1A7,135,142,139
E01007149,7A1A8,118,119,119
E01007149,7A1A9,160,169,165
