home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007110,7A1A4,118,114,116
E01007110,7A1A5,135,140,138
E01007110,7A1AB,162,155,159
E01007110,7A1AD,150,144,147
E01007110,7A1CC,120,119,120
E01007110,RJR05,66,68,67
E01007111,7A1A4,123,117,120
E01007111,7A1A5,138,139,139
E01007111,7A1AB,168,160,164
E01007111,7A1AD,154,145,150
E01007111,7A1CC,126,121,124
E01007111,RJR05,71,70,71
E01007112,7A1A1,134,139,137
E01007112,7A1A4,104,102,103
E01007112,7A1A5,112,115,114
E01007112,7A1A7,135,148,142
E01007112,7A1A8,129,127,128
E01007112,7A1A9,171,175,173
E01007112,7A1AB,119,126,123
E01007112,7A1AD,133,132,133
E01007112,7A1AU,172,177,175
E01007112,7A1AV,147,144,146
E01007112,7A1CC,106,104,105
E01007112,7A1GE,164,165,165
E01007112,RJR05,53,52,53
E01007113,7A1A4,121,115,118
E01007113,7A1A5,136,139,138
E01007113,7A1AB,166,157,162
E01007113,7A1AD,151,145,148
E01007113,7A1CC,124,121,123
E01007113,RJR05,69,70,70
E01007114,7A1A1,146,151,149
E01007114,7A1A4,115,114,115
E01007114,7A1A5,124,127,126
E01007114,7A1A7,147,160,154
E01007114,7A1A8,141,139,140
E01007114,7A1AB,131,137,134
E01007114,7A1AD,144,141,143
E01007114,7A1AV,159,156,158
E01007114,7A1CC,118,114,116
E01007114,7A1GE,175,177,176
E01007114,RJR05,64,64,64
E01007115,7A1A1,129,135,132
E01007115,7A1A4,100,98,99
E01007115,7A1A5,108,111,110
E01007115,7A1A7,131,144,138
E01007115,7A1A8,125,123,124
E01007115,7A1A9,167,171,169
E01007115,7A1AB,115,122,119
E01007115,7A1AD,129,127,128
E01007115,7A1AU,168,173,171
E01007115,7A1AV,143,140,142
E01007115,7A1CC,102,99,101
E01007115,7A1GE,160,161,161
E01007115,RJR05,49,48,49
E01007116,7A1A4,121,116,119
E01007116,7A1A5,136,140,138
E01007116,7A1AB,166,157,162
E01007116,7A1AD,152,146,149
E01007116,7A1CC,123,121,122
E01007116,RJR05,69,70,70
E01007117,7A1A4,122,116,119
E01007117,7A1A5,137,139,138
E01007117,7A1AB,165,158,162
E01007117,7A1AD,153,146,150
