home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007110,7A1A4,111,124,118
E01007110,7A1A5,126,141,134
E01007110,7A1AB,139,161,150
E01007110,7A1AD,133,148,141
E01007110,7A1CC,110,124,117
E01007110,RBL14,44,48,46
E01007110,REP01,63,68,66
E01007110,RJR05,61,68,65
E01007110,Z0F9G,78,87,83
E01007111,7A1A4,117,125,121
E01007111,7A1A5,133,138,136
E01007111,7A1AB,146,167,157
E01007111,7A1AD,139,150,145
E01007111,7A1CC,117,129,123
E01007111,RBL14,42,49,46
E01007111,REP01,62,68,65
E01007111,RJR05,68,70,69
E01007111,Z0F9G,78,86,82
E01007112,7A1A1,140,138,139
E01007112,7A1A4,109,109,109
E01007112,7A1A5,119,118,119
E01007112,7A1A7,139,154,147
E01007112,7A1A8,129,130,130
E01007112,7A1A9,173,168,171
E01007112,7A1AB,117,130,124
E01007112,7A1AD,135,135,135
E01007112,7A1AF,157,168,163
E01007112,7A1AV,153,148,151
E01007112,7A1CC,108,113,111
E01007112,7A1GE,170,174,172
E01007112,RBL14,52,51,52
E01007112,REP01,63,56,60
E01007112,RJR05,54,53,54
E01007112,RXWAS,164,168,166
E01007112,Z0F9G,78,78,78
E01007113,7A1A4,114,125,120
E01007113,7A1A5,130,140,135
E01007113,7A1AB,142,162,152
E01007113,7A1AD,136,148,142
E01007113,7A1CC,113,124,119
E01007113,RBL14,40,46,43
E01007113,REP01,60,68,64
E01007113,RJR05,66,70,68
E01007113,Z0F9G,76,86,81
E01007114,7A1A1,152,150,151
E01007114,7A1A4,119,118,119
E01007114,7A1A5,128,129,129
E01007114,7A1A7,151,166,159
E01007114,7A1A8,141,142,142
E01007114,7A1AB,129,140,135
E01007114,7A1AD,141,147,144
E01007114,7A1AV,165,160,163
E01007114,7A1CC,116,122,119
E01007114,RBL14,51,56,54
E01007114,REP01,72,66,69
E01007114,RJR05,65,65,65
E01007114,Z0F9G,87,88,88
E01007115,7A1A1,136,134,135
E01007115,7A1A4,105,105,105
E01007115,7A1A5,115,114,115
E01007115,7A1A7,134,150,142
E01007115,7A1A8,125,126,126
E01007115,7A1A9,169,164,167
E01007115,7A1AB,113,126,120
E01007115,7A1AD,128,131,130
E01007115,7A1AF,153,164,159
E01007115,7A1AV,149,144,147
E01007115,7A1CC,102,109,106
E01007115,7A1GE,166,170,168
E01007115,RBL14,49,50,50
E01007115,REP01,60,52,56
E01007115,RJR05,50,50,50
E01007115,RXWAS,160,164,162
E01007115,Z0F9G,75,74,75
E01007116,7A1A4,114,126,120
E01007116,7A1A5,130,142,136
E01007116,7A1AB,142,163,153
E01007116,7A1AD,136,151,144
E01007116,7A1CC,113,126,120
E01007116,RBL14,43,49,46
E01007116,REP01,62,69,66
E01007116,RJR05,65,71,68
E01007116,Z0F9G,78,88,83
E01007117,7A1A4,114,124,119
E01007117,7A1A5,129,140,135
E01007117,7A1AB,143,163,153
E01007117,7A1AD,136,149,143
E01007117,7A1CC,113,126,120
E01007117,RBL14,48,55,52
E01007117,REP01,67,70,69
E01007117,RJR05,63,68,66
E01007117,Z0F9G,83,90,87
E01007118,7A1A4,113,124,119
E01007118,7A1A5,128,140,134
E01007118,7A1AB,142,162,152
E01007118,7A1AD,135,149,142
E01007118,7A1CC,112,126,119
E01007118,RBL14,47,53,50
E01007118,REP01,66,70,68
E01007118,RJR05,63,68,66
E01007118,Z0F9G,81,89,85
E01007119,7A1A1,158,163,161
E01007119,7A1A4,107,106,107
E01007119,7A1A5,131,141,136
E01007119,7A1A7,158,164,161
E01007119,7A1A8,144,154,149
E01007119,7A1AB,119,130,125
E01007119,7A1AD,122,133,128
E01007119,7A1AV,170,170,170
E01007119,7A1CC,92,99,96
E01007119,RBL14,34,36,35
E01007119,REP01,70,65,68
E01007119,RJR05,90,89,90
E01007119,Z0F9G,85,87,86
E01007120,7A1A4,115,118,117
E01007120,7A1A5,138,150,144
E01007120,7A1A7,165,178,172
E01007120,7A1A8,152,170,161
E01007120,7A1AB,127,145,136
E01007120,7A1AD,130,146,138
E01007120,7A1CC,100,112,106
E01007120,RBL14,42,46,44
E01007120,REP01,69,66,68
E01007120,RJR05,87,92,90
E01007120,Z0F9G,86,89,88
E01007121,7A1A1,166,179,173
E01007121,7A1A4,112,117,115
E01007121,7A1A5,136,146,141
E01007121,7A1A7,164,178,171
E01007121,7A1A8,151,169,160
E01007121,7A1AB,126,144,135
E01007121,7A1AD,129,145,137
