home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007110,7A1AD,174,177,176
E01007110,7A1CC,140,140,140
E01007110,RBL14,44,48,46
E01007110,REP01,62,69,66
E01007110,RJR05,105,116,111
E01007111,7A1CC,148,143,146
E01007111,RBL14,42,48,45
E01007111,REP01,61,70,66
E01007111,RJR05,110,116,113
E01007112,7A1A4,172,177,175
E01007112,7A1AD,168,168,168
E01007112,7A1CC,133,131,132
E01007112,RBL14,48,49,49
E01007112,REP01,67,70,69
E01007112,RJR05,99,103,101
E01007113,7A1AD,179,178,179
E01007113,7A1CC,145,142,144
E01007113,RBL14,41,46,44
E01007113,REP01,60,68,64
E01007113,RJR05,108,116,112
E01007114,7A1CC,152,141,147
E01007114,RBL14,51,54,53
E01007114,REP01,70,75,73
E01007114,RJR05,112,115,114
E01007115,7A1A4,169,175,172
E01007115,7A1AD,165,166,166
E01007115,7A1CC,130,130,130
E01007115,RBL14,49,50,50
E01007115,REP01,68,71,70
E01007115,RJR05,97,101,99
E01007116,7A1AD,178,178,178
E01007116,7A1CC,144,142,143
E01007116,RBL14,43,49,46
E01007116,REP01,61,70,66
E01007116,RJR05,108,116,112
E01007117,7A1CC,142,145,144
E01007117,RBL14,48,54,51
E01007117,REP01,66,75,71
E01007117,RJR05,108,118,113
E01007118,7A1CC,142,145,144
E01007118,RBL14,47,52,50
E01007118,REP01,65,73,69
E01007118,RJR05,107,118,113
E01007119,7A1CC,159,159,159
E01007119,RBL14,33,34,34
E01007119,REP01,67,68,68
E01007119,RJR05,123,128,126
E01007120,7A1CC,169,163,166
E01007120,RBL14,42,45,44
E01007120,REP01,71,73,72
E01007120,RJR05,128,133,131
E01007121,7A1CC,155,153,154
E01007121,RBL14,40,41,41
E01007121,REP01,64,64,64
E01007121,RJR05,120,129,125
E01007122,7A1CC,147,148,148
E01007122,RBL14,40,39,40
E01007122,REP01,57,58,58
E01007122,RJR05,115,122,119
E01007123,7A1CC,153,152,153
E01007123,RBL14,42,42,42
E01007123,REP01,63,63,63
E01007123,RJR05,120,127,124
E01007124,7A1CC,167,165,166
E01007124,RBL14,40,43,42
E01007124,REP01,73,73,73
E01007124,RJR05,127,133,130
E01007125,7A1CC,147,147,147
E01007125,RBL14,39,39,39
E01007125,REP01,56,57,57
E01007125,RJR05,116,121,119
E01007129,7A1CC,148,141,145
E01007129,RBL14,36,36,36
E01007129,REP01,53,55,54
E01007129,RJR05,115,114,115
E01007131,7A1CC,148,144,146
E01007131,RBL14,26,28,27
E01007131,REP01,53,57,55
E01007131,RJR05,112,118,115
E01007135,7A1A4,147,157,152
E01007135,7A1AB,158,165,162
E01007135,7A1AD,144,150,147
E01007135,7A1CC,110,113,112
E01007135,RBL14,68,65,67
E01007135,REP01,77,80,79
E01007135,RJR05,77,81,79
E01007136,7A1A4,155,163,159
E01007136,7A1AB,165,171,168
E01007136,7A1AD,151,155,153
E01007136,7A1CC,117,118,118
E01007136,RBL14,76,74,75
E01007136,REP01,84,89,87
E01007136,RJR05,85,88,87
E01007137,7A1A4,155,163,159
E01007137,7A1AB,165,172,169
E01007137,7A1AD,151,157,154
E01007137,7A1CC,117,120,119
E01007137,RBL14,75,72,74
E01007137,REP01,83,87,85
E01007137,RJR05,85,88,87
E01007139,7A1A4,158,162,160
E01007139,7A1AB,168,169,169
E01007139,7A1AD,154,154,154
E01007139,7A1CC,119,117,118
E01007139,RBL14,49,49,49
E01007139,REP01,60,65,63
E01007139,RJR05,88,88,88
E01007141,7A1A4,160,167,164
E01007141,7A1AB,170,174,172
E01007141,7A1AD,156,158,157
E01007141,7A1CC,121,122,122
E01007141,RBL14,50,51,51
E01007141,REP01,67,70,69
E01007141,RJR05,90,93,92
E01007142,7A1A4,155,161,158
E01007142,7A1AB,166,169,168
E01007142,7A1AD,151,155,153
E01007142,7A1CC,117,117,117
E01007142,RBL14,64,63,64
E01007142,REP01,73,77,75
E01007142,RJR05,85,86,86
E01007143,7A1A4,152,158,155
E01007143,7A1AB,163,166,165
E01007143,7A1AD,149,152,151
E01007143,7A1CC,114,115,115
E01007143,RBL14,61,62,62
E01007143,REP01,71,77,74
E01007143,RJR05,82,84,83
E01007144,7A1CC,153,150,152
E01007144,RBL14,73,73,73
E01007144,REP01,86,92,89
E01007144,RJR05,107,116,112
E01007145,7A1CC,157,159,158
E01007145,RBL14,69,67,68
E01007145,REP01,80,83,82
E01007145,RJR05,121,122,122
E01007146,7A1CC,151,155,153
E01007146,RBL14,67,66,67
E01007146,REP01,78,81,80
E01007146,RJR05,116,120,118
E01007147,7A1CC,136,157,147
E01007147,RBL14,73,71,72
E01007147,REP01,85,87,86
E01007147,RJR05,111,116,114
E01007148,7A1AD,155,168,162
E01007148,7A1CC,120,131,126
E01007148,RBL14,84,84,84
E01007148,REP01,94,100,97
E01007148,RJR05,95,98,97
E01007149,7A1AD,154,166,160
E01007149,7A1CC,119,129,124
E01007149,RBL14,83,82,83
E01007149,REP01,93,98,96
E01007149,RJR05,94,96,95
E01007150,7A1AD,153,169,161
E01007150,7A1CC,118,132,125
E01007150,RBL14,85,85,85
E01007150,REP01,98,102,100
E01007150,RJR05,95,102,99
E01007151,7A1AD,171,172,172
E01007151,7A1CC,137,135,136
E01007151,RBL14,46,50,48
E01007151,REP01,64,71,68
E01007151,RJR05,102,110,106
E01007152,7A1A4,171,176,174
E01007152,7A1AD,166,168,167
E01007152,7A1CC,132,132,132
E01007152,RBL14,56,57,57
E01007152,REP01,72,75,74
E01007152,RJR05,100,102,101
E01007153,7A1AD,177,173,175
E01007153,7A1CC,143,137,140
E01007153,RBL14,53,56,55
E01007153,REP01,70,74,72
E01007153,RJR05,106,106,106
E01007154,7A1CC,146,148,147
E01007154,RBL14,59,60,60
