home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007110,7A1A4,112,117,115
E01007110,7A1A5,127,137,132
E01007110,7A1AB,139,161,150
E01007110,7A1AD,132,139,136
E01007110,7A1AF,164,167,166
E01007110,7A1CC,110,117,114
E01007110,RBL14,36,41,39
E01007110,REP01,63,67,65
E01007110,RJR05,66,66,66
E01007110,Z0F9G,78,86,82
E01007111,7A1A4,117,117,117
E01007111,7A1A5,132,135,134
E01007111,7A1AB,145,165,155
E01007111,7A1AD,136,142,139
E01007111,7A1AF,165,172,169
E01007111,7A1CC,116,120,118
E01007111,RBL14,35,42,39
E01007111,REP01,63,65,64
E01007111,RJR05,70,69,70
E01007111,Z0F9G,78,86,82
E01007112,7A1A1,139,135,137
E01007112,7A1A4,108,103,106
E01007112,7A1A5,118,118,118
E01007112,7A1A7,144,151,148
E01007112,7A1A8,128,129,129
E01007112,7A1A9,166,161,164
E01007112,7A1AB,118,125,122
E01007112,7A1AD,128,130,129
E01007112,7A1AF,144,155,150
E01007112,7A1AV,149,144,147
E01007112,7A1CC,107,110,109
E01007112,7A1GE,171,169,170
E01007112,RBL14,45,46,46
E01007112,REP01,58,54,56
E01007112,RJR05,53,54,54
E01007112,RXWAS,165,167,166
E01007112,Z0F9G,76,76,76
E01007113,7A1A4,114,116,115
E01007113,7A1A5,131,136,134
E01007113,7A1AB,141,162,152
E01007113,7A1AD,133,140,137
E01007113,7A1AF,165,170,168
E01007113,7A1CC,113,118,116
E01007113,RBL14,33,40,37
E01007113,REP01,61,66,64
E01007113,RJR05,69,69,69
E01007113,Z0F9G,76,86,81
E01007114,7A1A1,151,147,149
E01007114,7A1A4,116,114,115
E01007114,7A1A5,128,128,128
E01007114,7A1A7,155,163,159
E01007114,7A1A8,139,141,140
E01007114,7A1A9,177,173,175
E01007114,7A1AB,128,141,135
E01007114,7A1AD,136,140,138
E01007114,7A1AF,156,166,161
E01007114,7A1AV,160,156,158
E01007114,7A1CC,115,118,117
E01007114,RBL14,44,49,47
E01007114,REP01,68,63,66
E01007114,RJR05,64,64,64
