home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007110,7A1A4,116,123,120
E01007110,7A1A5,126,137,132
E01007110,7A1AB,148,174,161
E01007110,7A1AD,139,150,145
E01007110,7A1CC,114,124,119
E01007110,RBL14,35,40,38
E01007110,REP01,62,65,64
E01007110,RJR05,60,66,63
E01007110,Z0F9G,74,81,78
E01007111,7A1A4,123,122,123
E01007111,7A1A5,130,137,134
E01007111,7A1AB,157,178,168
E01007111,7A1AD,146,152,149
E01007111,7A1CC,122,127,125
E01007111,RBL14,35,41,38
E01007111,REP01,62,64,63
E01007111,RJR05,67,69,68
E01007111,Z0F9G,74,81,78
E01007112,7A1A1,134,141,138
E01007112,7A1A4,105,105,105
E01007112,7A1A5,113,117,115
E01007112,7A1A7,136,150,143
E01007112,7A1A8,130,129,130
E01007112,7A1A9,172,170,171
E01007112,7A1AB,120,128,124
E01007112,7A1AD,131,136,134
E01007112,7A1AF,149,169,159
E01007112,7A1AU,171,178,175
E01007112,7A1AV,148,145,147
E01007112,7A1CC,109,106,108
E01007112,7A1GE,165,167,166
E01007112,RBL14,45,48,47
E01007112,REP01,58,53,56
E01007112,RJR05,53,54,54
E01007112,RXWAS,165,161,163
E01007112,Z0F9G,74,71,73
E01007113,7A1A4,121,122,122
E01007113,7A1A5,129,138,134
E01007113,7A1AB,153,177,165
E01007113,7A1AD,144,152,148
E01007113,7A1CC,120,126,123
E01007113,RBL14,33,39,36
E01007113,REP01,60,64,62
E01007113,RJR05,65,69,67
E01007113,Z0F9G,72,81,77
E01007114,7A1A1,145,153,149
E01007114,7A1A4,116,116,116
E01007114,7A1A5,122,128,125
E01007114,7A1A7,148,162,155
E01007114,7A1A8,141,141,141
E01007114,7A1AB,129,140,135
E01007114,7A1AD,142,147,145
E01007114,7A1AV,159,157,158
E01007114,7A1CC,118,117,118
E01007114,7A1GE,176,179,178
E01007114,RBL14,44,50,47
E01007114,REP01,68,62,65
E01007114,RJR05,64,64,64
E01007114,RXWAS,177,173,175
E01007114,Z0F9G,83,79,81
E01007115,7A1A1,130,137,134
E01007115,7A1A4,100,101,101
E01007115,7A1A5,109,113,111
E01007115,7A1A7,132,146,139
E01007115,7A1A8,126,125,126
E01007115,7A1A9,168,166,167
E01007115,7A1AB,114,124,119
E01007115,7A1AD,127,132,130
E01007115,7A1AF,145,165,155
E01007115,7A1AU,167,174,171
E01007115,7A1AV,144,141,143
E01007115,7A1CC,103,102,103
E01007115,7A1GE,161,163,162
E01007115,RBL14,46,49,48
E01007115,REP01,54,50,52
E01007115,RJR05,49,50,50
E01007115,RXWAS,161,157,159
E01007115,Z0F9G,71,68,70
E01007116,7A1A4,120,123,122
E01007116,7A1A5,128,138,133
E01007116,7A1AB,152,176,164
E01007116,7A1AD,143,152,148
E01007116,7A1CC,118,126,122
